"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1780",2014-01-14 03:00:00,0,0,2014,1,"14",3,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1781",2014-01-14 04:00:00,0,0,2014,1,"14",4,2.78899958181254,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1782",2014-01-14 05:00:00,0,0,2014,1,"14",5,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1783",2014-01-14 06:00:00,0,0,2014,1,"14",6,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1784",2014-01-14 07:00:00,0,0,2014,1,"14",7,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1785",2014-01-14 08:00:00,0,0,2014,1,"14",8,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1786",2014-01-14 09:00:00,0,0,2014,1,"14",9,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1787",2014-01-14 10:00:00,0,0,2014,1,"14",10,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1788",2014-01-14 11:00:00,0,0,2014,1,"14",11,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1789",2014-01-14 12:00:00,0,0,2014,1,"14",12,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1790",2014-01-14 13:00:00,0,0,2014,1,"14",13,2.78899958181254,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1791",2014-01-14 14:00:00,0,0,2014,1,"14",14,2.78899958181254,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1792",2014-01-14 15:00:00,0,0,2014,1,"14",15,2.78899958181254,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1793",2014-01-14 16:00:00,0,0,2014,1,"14",16,2.78899958181254,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1794",2014-01-14 17:00:00,0,0,2014,1,"14",17,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1795",2014-01-14 18:00:00,0,0,2014,1,"14",18,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1796",2014-01-14 19:00:00,0,0,2014,1,"14",19,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1797",2014-01-14 20:00:00,0,0,2014,1,"14",20,2.78899958181254,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1798",2014-01-14 21:00:00,0,0,2014,1,"14",21,2.78899958181254,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1799",2014-01-14 22:00:00,0,0,2014,1,"14",22,2.78899958181254,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1800",2014-01-14 23:00:00,0,0,2014,1,"14",23,2.78899958181254,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_14","2014_2"
"1801",2014-01-15 00:00:00,0,0,2014,1,"15",0,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1802",2014-01-15 01:00:00,0,0,2014,1,"15",1,3.00176829219818,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1803",2014-01-15 02:00:00,0,0,2014,1,"15",2,3.00176829219818,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1804",2014-01-15 03:00:00,0,0,2014,1,"15",3,3.00176829219818,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1805",2014-01-15 04:00:00,0,0,2014,1,"15",4,3.00176829219818,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1806",2014-01-15 05:00:00,0,0,2014,1,"15",5,3.00176829219818,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1807",2014-01-15 06:00:00,0,0,2014,1,"15",6,3.00176829219818,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1808",2014-01-15 07:00:00,0,0,2014,1,"15",7,3.00176829219818,"Full","Full","H_YR1",7.2,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1809",2014-01-15 08:00:00,0,0,2014,1,"15",8,3.00176829219818,"Full","Full","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1810",2014-01-15 09:00:00,0,0,2014,1,"15",9,3.00176829219818,"Full","Full","H_YR1",7.1,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1811",2014-01-15 10:00:00,0,0,2014,1,"15",10,3.00176829219818,"Full","Full","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1812",2014-01-15 11:00:00,0,0,2014,1,"15",11,3.00176829219818,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1813",2014-01-15 12:00:00,0,0,2014,1,"15",12,3.00176829219818,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1814",2014-01-15 13:00:00,0,0,2014,1,"15",13,3.00176829219818,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1815",2014-01-15 14:00:00,0,0,2014,1,"15",14,3.00176829219818,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1816",2014-01-15 15:00:00,0,0,2014,1,"15",15,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1817",2014-01-15 16:00:00,0,0,2014,1,"15",16,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1818",2014-01-15 17:00:00,0,0,2014,1,"15",17,3.00176829219818,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1819",2014-01-15 18:00:00,0,0,2014,1,"15",18,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1820",2014-01-15 19:00:00,0,0,2014,1,"15",19,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1821",2014-01-15 20:00:00,0,0,2014,1,"15",20,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1822",2014-01-15 21:00:00,0,0,2014,1,"15",21,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1823",2014-01-15 22:00:00,0,0,2014,1,"15",22,3.00176829219818,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1824",2014-01-15 23:00:00,0,0,2014,1,"15",23,3.00176829219818,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_15","2014_3"
"1825",2014-01-16 00:00:00,0,0,2014,1,"16",0,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1826",2014-01-16 01:00:00,0,0,2014,1,"16",1,3.21453700258365,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1827",2014-01-16 02:00:00,0,0,2014,1,"16",2,3.21453700258365,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1828",2014-01-16 03:00:00,0,0,2014,1,"16",3,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1829",2014-01-16 04:00:00,0,0,2014,1,"16",4,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1830",2014-01-16 05:00:00,0,0,2014,1,"16",5,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1831",2014-01-16 06:00:00,0,0,2014,1,"16",6,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1832",2014-01-16 07:00:00,0,0,2014,1,"16",7,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1833",2014-01-16 08:00:00,0,0,2014,1,"16",8,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1834",2014-01-16 09:00:00,0,0,2014,1,"16",9,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1835",2014-01-16 10:00:00,0,0,2014,1,"16",10,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1836",2014-01-16 11:00:00,0,0,2014,1,"16",11,3.21453700258365,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1837",2014-01-16 12:00:00,0,0,2014,1,"16",12,3.21453700258365,"Full","Full","H_YR1",7.65,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1838",2014-01-16 13:00:00,0,0,2014,1,"16",13,3.21453700258365,"Full","Full","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1839",2014-01-16 14:00:00,0,0,2014,1,"16",14,3.21453700258365,"Full","Full","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1840",2014-01-16 15:00:00,0,0,2014,1,"16",15,3.21453700258365,"Full","Full","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1841",2014-01-16 16:00:00,0,0,2014,1,"16",16,3.21453700258365,"Full","Full","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1842",2014-01-16 17:00:00,0,0,2014,1,"16",17,3.21453700258365,"Full","Full","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1843",2014-01-16 18:00:00,0,0,2014,1,"16",18,3.21453700258365,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1844",2014-01-16 19:00:00,0,0,2014,1,"16",19,3.21453700258365,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1845",2014-01-16 20:00:00,0,0,2014,1,"16",20,3.21453700258365,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1846",2014-01-16 21:00:00,0,0,2014,1,"16",21,3.21453700258365,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1847",2014-01-16 22:00:00,0,0,2014,1,"16",22,3.21453700258365,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1848",2014-01-16 23:00:00,0,0,2014,1,"16",23,3.21453700258365,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_16","2014_3"
"1849",2014-01-17 00:00:00,0,0,2014,1,"17",0,3.42730571296929,"Full","Full","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1850",2014-01-17 01:00:00,0,0,2014,1,"17",1,3.42730571296929,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1851",2014-01-17 02:00:00,0,0,2014,1,"17",2,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1852",2014-01-17 03:00:00,0,0,2014,1,"17",3,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1853",2014-01-17 04:00:00,0,0,2014,1,"17",4,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1854",2014-01-17 05:00:00,0,0,2014,1,"17",5,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1855",2014-01-17 06:00:00,0,0,2014,1,"17",6,3.42730571296929,"Full","Full","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1856",2014-01-17 07:00:00,0,0,2014,1,"17",7,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1857",2014-01-17 08:00:00,0,0,2014,1,"17",8,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1858",2014-01-17 09:00:00,0,0,2014,1,"17",9,3.42730571296929,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1859",2014-01-17 10:00:00,0,0,2014,1,"17",10,3.42730571296929,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1860",2014-01-17 11:00:00,0,0,2014,1,"17",11,3.42730571296929,"Full","Full","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1861",2014-01-17 12:00:00,0,0,2014,1,"17",12,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1862",2014-01-17 13:00:00,0,0,2014,1,"17",13,3.42730571296929,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1863",2014-01-17 14:00:00,0,0,2014,1,"17",14,3.42730571296929,"Full","Full","H_YR1",7.6,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1864",2014-01-17 15:00:00,0,0,2014,1,"17",15,3.42730571296929,"Full","Full","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1865",2014-01-17 16:00:00,0,0,2014,1,"17",16,3.42730571296929,"Full","Full","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1866",2014-01-17 17:00:00,0,0,2014,1,"17",17,3.42730571296929,"Full","Full","H_YR1",7.65,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1867",2014-01-17 18:00:00,0,0,2014,1,"17",18,3.42730571296929,"Full","Full","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1868",2014-01-17 19:00:00,0,0,2014,1,"17",19,3.42730571296929,"Full","Full","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1869",2014-01-17 20:00:00,0,0,2014,1,"17",20,3.42730571296929,"Full","Full","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1870",2014-01-17 21:00:00,0,0,2014,1,"17",21,3.42730571296929,"Full","Full","H_YR1",7.1,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1871",2014-01-17 22:00:00,0,0,2014,1,"17",22,3.42730571296929,"Full","Full","H_YR1",6.8,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1872",2014-01-17 23:00:00,0,0,2014,1,"17",23,3.42730571296929,"Full","Full","H_YR1",7.15,"CoxLedge","COX01","COX01_2014","2014_17","2014_3"
"1873",2014-01-18 00:00:00,0,0,2014,1,"18",0,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1874",2014-01-18 01:00:00,0,0,2014,1,"18",1,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1875",2014-01-18 02:00:00,0,0,2014,1,"18",2,3.64007442335493,"Full","Waning gibbous","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1876",2014-01-18 03:00:00,0,0,2014,1,"18",3,3.64007442335493,"Full","Waning gibbous","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1877",2014-01-18 04:00:00,0,0,2014,1,"18",4,3.64007442335493,"Full","Waning gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1878",2014-01-18 05:00:00,0,0,2014,1,"18",5,3.64007442335493,"Full","Waning gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1879",2014-01-18 06:00:00,0,0,2014,1,"18",6,3.64007442335493,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1880",2014-01-18 07:00:00,0,0,2014,1,"18",7,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1881",2014-01-18 08:00:00,0,0,2014,1,"18",8,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1882",2014-01-18 09:00:00,0,0,2014,1,"18",9,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1883",2014-01-18 10:00:00,0,0,2014,1,"18",10,3.64007442335493,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1884",2014-01-18 11:00:00,0,0,2014,1,"18",11,3.64007442335493,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1885",2014-01-18 12:00:00,0,0,2014,1,"18",12,3.64007442335493,"Full","Waning gibbous","H_YR1",7.55,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1886",2014-01-18 13:00:00,0,0,2014,1,"18",13,3.64007442335493,"Full","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1887",2014-01-18 14:00:00,0,0,2014,1,"18",14,3.64007442335493,"Full","Waning gibbous","H_YR1",7.95,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1888",2014-01-18 15:00:00,0,0,2014,1,"18",15,3.64007442335493,"Full","Waning gibbous","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1889",2014-01-18 16:00:00,0,0,2014,1,"18",16,3.64007442335493,"Full","Waning gibbous","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1890",2014-01-18 17:00:00,0,0,2014,1,"18",17,3.64007442335493,"Full","Waning gibbous","H_YR1",8.15,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1891",2014-01-18 18:00:00,0,0,2014,1,"18",18,3.64007442335493,"Full","Waning gibbous","H_YR1",7.95,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1892",2014-01-18 19:00:00,0,0,2014,1,"18",19,3.64007442335493,"Full","Waning gibbous","H_YR1",7.85,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1893",2014-01-18 20:00:00,0,0,2014,1,"18",20,3.64007442335493,"Full","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1894",2014-01-18 21:00:00,0,0,2014,1,"18",21,3.64007442335493,"Full","Waning gibbous","H_YR1",7.5,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1895",2014-01-18 22:00:00,0,0,2014,1,"18",22,3.64007442335493,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1896",2014-01-18 23:00:00,0,0,2014,1,"18",23,3.64007442335493,"Full","Waning gibbous","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_18","2014_3"
"1897",2014-01-19 00:00:00,0,0,2014,1,"19",0,3.8528431337404,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1898",2014-01-19 01:00:00,0,0,2014,1,"19",1,3.8528431337404,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1899",2014-01-19 02:00:00,0,0,2014,1,"19",2,3.8528431337404,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1900",2014-01-19 03:00:00,0,0,2014,1,"19",3,3.8528431337404,"Full","Waning gibbous","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1901",2014-01-19 04:00:00,0,0,2014,1,"19",4,3.8528431337404,"Full","Waning gibbous","H_YR1",7.4,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1902",2014-01-19 05:00:00,0,0,2014,1,"19",5,3.8528431337404,"Full","Waning gibbous","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1903",2014-01-19 06:00:00,0,0,2014,1,"19",6,3.8528431337404,"Full","Waning gibbous","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1904",2014-01-19 07:00:00,0,0,2014,1,"19",7,3.8528431337404,"Full","Waning gibbous","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1905",2014-01-19 08:00:00,0,0,2014,1,"19",8,3.8528431337404,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1906",2014-01-19 09:00:00,0,0,2014,1,"19",9,3.8528431337404,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1907",2014-01-19 10:00:00,0,0,2014,1,"19",10,3.8528431337404,"Full","Waning gibbous","H_YR1",7.3,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1908",2014-01-19 11:00:00,0,0,2014,1,"19",11,3.8528431337404,"Full","Waning gibbous","H_YR1",7.35,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1909",2014-01-19 12:00:00,0,0,2014,1,"19",12,3.8528431337404,"Full","Waning gibbous","H_YR1",7.45,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1910",2014-01-19 13:00:00,0,0,2014,1,"19",13,3.8528431337404,"Full","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1911",2014-01-19 14:00:00,0,0,2014,1,"19",14,3.8528431337404,"Full","Waning gibbous","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1912",2014-01-19 15:00:00,0,0,2014,1,"19",15,3.8528431337404,"Full","Waning gibbous","H_YR1",8.05,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1913",2014-01-19 16:00:00,0,0,2014,1,"19",16,3.8528431337404,"Full","Waning gibbous","H_YR1",8,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1914",2014-01-19 17:00:00,0,0,2014,1,"19",17,3.8528431337404,"Full","Waning gibbous","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1915",2014-01-19 18:00:00,0,0,2014,1,"19",18,3.8528431337404,"Full","Waning gibbous","H_YR1",7.85,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1916",2014-01-19 19:00:00,0,0,2014,1,"19",19,3.8528431337404,"Full","Waning gibbous","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1917",2014-01-19 20:00:00,0,0,2014,1,"19",20,3.8528431337404,"Full","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1918",2014-01-19 21:00:00,0,0,2014,1,"19",21,3.8528431337404,"Full","Waning gibbous","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1919",2014-01-19 22:00:00,0,0,2014,1,"19",22,3.8528431337404,"Full","Waning gibbous","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1920",2014-01-19 23:00:00,0,0,2014,1,"19",23,3.8528431337404,"Full","Waning gibbous","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_19","2014_3"
"1921",2014-01-20 00:00:00,0,0,2014,1,"20",0,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1922",2014-01-20 01:00:00,0,0,2014,1,"20",1,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1923",2014-01-20 02:00:00,0,0,2014,1,"20",2,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.8,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1924",2014-01-20 03:00:00,0,0,2014,1,"20",3,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1925",2014-01-20 04:00:00,0,0,2014,1,"20",4,4.06561184412604,"Waning","Waning gibbous","H_YR1",8,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1926",2014-01-20 05:00:00,0,0,2014,1,"20",5,4.06561184412604,"Waning","Waning gibbous","H_YR1",8,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1927",2014-01-20 06:00:00,0,0,2014,1,"20",6,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1928",2014-01-20 07:00:00,0,0,2014,1,"20",7,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.9,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1929",2014-01-20 08:00:00,0,0,2014,1,"20",8,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.85,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1930",2014-01-20 09:00:00,0,0,2014,1,"20",9,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1931",2014-01-20 10:00:00,0,0,2014,1,"20",10,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.75,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1932",2014-01-20 11:00:00,0,0,2014,1,"20",11,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
"1933",2014-01-20 12:00:00,0,0,2014,1,"20",12,4.06561184412604,"Waning","Waning gibbous","H_YR1",7.7,"CoxLedge","COX01","COX01_2014","2014_20","2014_3"
