#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,4,1,22,38,0.84,7.69,4.42,181,3.3
2015,4,1,23,8,0.97,7.69,4.35,183,3.2
2015,4,1,23,38,1.01,9.88,4.31,165,3.2
2015,4,2,0,8,0.98,9.88,4.45,162,3.1
2015,4,2,0,38,0.95,9.88,4.59,159,3.1
2015,4,2,1,8,0.91,9.88,4.6,160,3.1
2015,4,2,1,38,0.85,9.88,4.82,172,3.1
2015,4,2,2,8,0.9,9.88,5.01,167,3.1
2015,4,2,2,38,0.86,10.53,5.2,165,3.1
2015,4,2,3,8,0.77,9.09,5.05,167,3.1
2015,4,2,3,38,0.79,10.53,5.47,169,3.1
2015,4,2,4,8,0.8,10.53,5.6,165,3.2
2015,4,2,4,38,0.86,9.88,5.94,174,3.2
2015,4,2,5,8,0.78,9.88,5.66,165,3.2
2015,4,2,5,38,0.93,9.88,6.34,162,3.3
2015,4,2,6,8,0.92,9.88,6.41,167,3.3
2015,4,2,6,38,0.82,10.53,6.42,166,3.4
2015,4,2,7,8,0.82,10.53,6.5,159,3.4
2015,4,2,7,38,0.79,9.09,6.43,162,3.4
2015,4,2,8,8,0.86,9.88,6.88,159,3.4
2015,4,2,8,38,0.85,9.09,6.9,169,3.4
2015,4,2,9,8,0.75,10.53,6.24,156,3.4
2015,4,2,9,38,0.78,9.09,6.76,169,3.3
2015,4,2,10,8,0.8,9.09,6.78,169,3.3
2015,4,2,10,38,0.8,9.88,6.88,169,3.3
2015,4,2,11,8,0.75,9.09,6.63,163,3.3
2015,4,2,11,38,0.71,9.09,6.69,165,3.3
2015,4,2,12,8,0.71,9.09,6.82,169,3.3
2015,4,2,12,38,0.72,9.09,6.89,163,3.3
2015,4,2,13,8,0.65,9.88,6.64,158,3.3
2015,4,2,13,38,0.66,9.09,6.64,160,3.4
2015,4,2,14,8,0.65,9.88,6.42,165,3.4
2015,4,2,14,38,0.58,9.88,6,173,3.4
2015,4,2,15,8,0.61,9.09,5.54,167,3.4
2015,4,2,15,38,0.58,9.09,5.16,162,3.5
2015,4,2,16,8,0.59,9.09,5.02,162,3.5
2015,4,2,16,38,0.64,9.09,5.15,170,3.5
2015,4,2,17,8,0.6,9.09,4.37,162,3.5
2015,4,2,17,38,0.66,9.09,4.24,162,3.5
2015,4,2,18,8,0.68,9.09,3.83,151,3.5
2015,4,2,18,38,0.77,9.09,3.77,149,3.5
2015,4,2,19,8,0.83,9.09,3.73,156,3.5
2015,4,2,19,38,0.84,9.09,3.82,163,3.4
2015,4,2,20,8,0.89,3.57,3.75,219,3.4
2015,4,2,20,38,0.94,4,3.8,219,3.4
2015,4,2,21,8,1.03,4,3.84,229,3.4
2015,4,2,21,38,1.08,4.17,3.81,224,3.3
2015,4,2,22,8,1.15,4.35,3.94,225,3.3
2015,4,2,22,38,1.18,4.35,3.98,226,3.2
2015,4,2,23,8,1.23,4.55,4.12,228,3.2
2015,4,2,23,38,1.39,4.55,4.33,232,3.2
2015,4,3,0,8,1.41,5.26,4.32,236,3.2
2015,4,3,0,38,1.44,5.56,4.43,231,3.2
2015,4,3,1,8,1.53,5.56,4.57,239,3.2
2015,4,3,1,38,1.53,5.88,4.56,239,3.2
2015,4,3,2,8,1.57,5.26,4.59,226,3.2
2015,4,3,2,38,1.61,5.88,4.78,229,3.4
2015,4,3,3,8,1.54,5.88,4.76,231,3.4
2015,4,3,3,38,1.63,5.88,4.84,234,3.4
2015,4,3,4,8,1.73,6.25,4.93,232,3.4
2015,4,3,4,38,1.71,6.25,4.91,236,3.3
2015,4,3,5,8,1.8,6.25,4.93,238,3.3
2015,4,3,5,38,2.04,6.67,5.34,245,3.3
2015,4,3,6,8,2.15,6.67,5.38,232,3.3
2015,4,3,6,38,2.06,6.67,5.3,232,3.3
2015,4,3,7,8,2.13,7.14,5.42,228,3.3
2015,4,3,7,38,2.17,6.67,5.44,215,3.3
2015,4,3,8,8,2.14,6.67,5.35,219,3.3
2015,4,3,8,38,2.28,7.14,5.51,225,3.3
2015,4,3,9,38,2.62,7.69,5.96,204,3.5
2015,4,3,10,8,2.81,7.14,6.26,215,3.5
2015,4,3,10,38,2.49,7.69,6.03,205,3.5
2015,4,3,11,8,2.77,8.33,6.26,203,3.5
2015,4,3,11,38,2.72,8.33,6.23,207,3.6
2015,4,3,12,38,3.13,8.33,6.57,201,3.7
2015,4,3,13,8,3.46,8.33,6.92,207,3.7
2015,4,3,13,38,3.14,9.88,6.74,191,3.7
2015,4,3,14,8,3.2,9.09,6.83,203,3.7
2015,4,3,14,38,2.97,9.09,6.89,201,3.7
2015,4,3,15,8,2.8,8.33,6.65,201,3.7
2015,4,3,15,38,2.89,9.09,6.73,205,3.7
2015,4,3,16,8,3.26,9.88,7.33,196,3.7
2015,4,3,16,38,3.05,8.33,6.96,210,3.7
2015,4,3,17,8,3.13,9.88,7.09,205,3.7
2015,4,3,17,38,3.15,9.88,7.32,204,3.7
2015,4,3,18,8,3.32,9.88,7.22,207,3.7
2015,4,3,18,38,3.34,9.88,7.35,200,3.7
2015,4,3,19,8,2.85,10.53,7.05,201,3.7
2015,4,3,19,38,2.82,10.53,7.11,198,3.7
2015,4,3,20,8,2.87,9.88,6.99,201,3.7
2015,4,3,20,38,3,9.88,7.34,204,3.7
2015,4,3,21,38,2.8,9.88,7.15,201,3.7
2015,4,3,22,8,2.95,9.09,7.14,205,3.7
2015,4,3,22,38,2.82,9.88,7.11,201,3.7
2015,4,3,23,8,2.48,9.88,6.79,194,3.7
2015,4,3,23,38,2.66,9.09,7.21,204,3.7
2015,4,4,0,8,2.68,9.88,7.19,203,3.7
2015,4,4,0,38,2.71,9.09,7.28,207,3.7
2015,4,4,1,8,2.43,9.88,6.87,197,3.7
2015,4,4,1,38,2.77,9.88,7.39,196,3.7
2015,4,4,2,8,2.44,9.09,7.01,205,3.7
2015,4,4,2,38,2.25,9.09,6.91,204,3.8
2015,4,4,3,8,2.35,9.09,7.21,205,3.9
2015,4,4,3,38,2.23,9.09,7.01,203,3.8
2015,4,4,4,8,2.25,9.09,7.28,200,3.8
2015,4,4,4,38,2.43,9.09,7.35,201,3.8
2015,4,4,5,8,2.15,9.09,7.04,207,3.8
2015,4,4,5,38,2.06,9.09,6.98,201,3.8
2015,4,4,6,8,2.26,9.09,7.05,204,3.7
2015,4,4,6,38,2.27,9.09,7.13,207,3.7
2015,4,4,7,8,2.12,8.33,6.72,196,3.7
2015,4,4,7,38,2.02,9.09,6.44,194,3.8
2015,4,4,8,8,2.46,9.09,7.07,189,3.8
2015,4,4,8,38,2.46,9.09,6.92,193,3.8
2015,4,4,9,8,2.45,8.33,6.66,201,3.9
2015,4,4,9,38,2.59,9.09,6.79,196,3.8
2015,4,4,10,8,3.02,10.53,6.82,186,3.9
2015,4,4,10,38,3.31,9.09,6.65,196,3.8
2015,4,4,11,8,3.31,9.09,6.78,193,3.8
2015,4,4,11,38,3.2,9.09,6.85,203,3.8
2015,4,4,12,8,3.1,9.09,6.75,198,3.8
2015,4,4,12,38,3.54,9.09,7.3,198,3.9
2015,4,4,13,8,3.74,9.88,7.5,190,3.9
2015,4,4,13,38,3.55,10.53,7.46,190,3.9
2015,4,4,14,8,3.57,10.53,7.72,200,3.9
2015,4,4,14,38,3.6,11.11,7.65,194,3.9
2015,4,4,15,8,3.47,11.11,7.72,196,3.9
2015,4,4,15,38,3.08,10.53,7.32,196,3.9
2015,4,4,16,8,3.53,10.53,7.71,204,3.9
2015,4,4,16,38,3.15,10.53,7.23,208,3.9
2015,4,4,17,8,3.26,9.88,7.28,204,3.9
2015,4,4,17,38,3.11,10.53,7.08,207,4
2015,4,4,18,8,3.08,9.88,7.19,208,4.1
2015,4,4,18,38,3.05,9.88,7.08,204,4
2015,4,4,19,38,3.15,9.88,6.91,201,4
2015,4,4,20,8,2.9,10.53,6.81,196,4
2015,4,4,20,38,2.84,11.11,6.84,197,3.9
2015,4,4,21,8,2.87,9.88,6.96,214,3.9
2015,4,4,21,38,2.83,9.88,6.73,201,3.9
2015,4,4,22,8,2.81,9.88,6.82,196,3.9
2015,4,4,22,38,3,9.88,7.07,210,3.9
2015,4,4,23,8,3.07,9.88,7.18,203,3.9
2015,4,4,23,38,2.89,9.88,7.01,208,3.9
2015,4,5,0,8,2.57,10.53,6.35,194,3.9
2015,4,5,0,38,2.66,9.88,6.63,200,3.8
2015,4,5,1,8,2.57,9.88,6.58,196,3.8
2015,4,5,1,38,2.43,10.53,6.7,189,3.9
2015,4,5,2,8,2.31,9.88,6.58,200,3.8
2015,4,5,2,38,2.16,9.88,6.28,200,3.8
2015,4,5,3,8,2.06,9.09,6.25,208,3.8
2015,4,5,3,38,1.92,9.09,6.02,207,3.8
2015,4,5,4,8,1.93,9.09,6.3,207,3.8
2015,4,5,4,38,1.76,8.33,6.2,207,3.8
2015,4,5,5,8,1.73,9.88,6.45,190,3.8
2015,4,5,5,38,1.6,9.09,6.18,207,3.8
2015,4,5,6,8,1.51,8.33,6.17,204,3.8
2015,4,5,6,38,1.52,9.09,6.51,203,3.8
2015,4,5,7,8,1.4,10.53,6.42,169,3.8
2015,4,5,7,38,1.43,9.09,6.57,208,3.8
2015,4,5,8,8,1.37,9.09,6.59,193,3.8
2015,4,5,8,38,1.36,10.53,6.79,166,3.8
2015,4,5,9,8,1.24,9.09,6.37,197,3.8
2015,4,5,9,38,1.15,10.53,6.37,169,3.8
2015,4,5,10,8,1.23,10.53,6.37,159,3.8
2015,4,5,10,38,1.31,9.88,6.25,166,3.8
2015,4,5,11,8,1.25,9.88,6.51,158,3.8
2015,4,5,11,38,1.1,9.88,6.22,158,3.8
2015,4,5,12,8,1.03,8.33,5.68,200,3.8
2015,4,5,12,38,1.09,10.53,5.92,160,3.8
2015,4,5,13,8,0.99,9.88,5.7,158,3.8
2015,4,5,13,38,1.08,10.53,5.81,158,3.8
2015,4,5,14,8,1.11,11.11,5.48,162,3.9
2015,4,5,14,38,1.1,11.11,4.71,156,3.9
2015,4,5,15,8,1.16,10.53,4.78,158,3.9
2015,4,5,15,38,1.15,10.53,4.56,169,3.9
2015,4,5,16,8,1.03,10.53,4.44,177,4
2015,4,5,16,38,1.03,9.88,4.48,158,4
2015,4,5,17,8,1.04,9.88,4.62,167,4
2015,4,5,17,38,1.01,9.88,4.76,169,4.1
2015,4,5,18,8,0.98,10.53,4.86,160,4.1
2015,4,5,18,38,0.97,9.88,4.51,166,4.1
2015,4,5,19,8,0.97,9.09,4.34,165,4.1
2015,4,5,19,38,1.06,9.88,4.39,159,4.1
2015,4,5,20,8,0.96,10.53,4.24,165,4.1
2015,4,5,20,38,0.95,4,4.26,245,4.1
2015,4,5,21,8,0.93,9.88,4.34,148,4.1
2015,4,5,21,38,0.88,9.88,4.56,167,4.1
2015,4,5,22,8,0.85,9.09,4.71,169,4.1
2015,4,5,22,38,0.86,9.88,4.64,160,4.1
2015,4,5,23,8,0.82,9.09,4.34,162,4.1
2015,4,5,23,38,0.94,4.55,4.38,226,4.1
2015,4,6,0,8,1.15,5,4.48,218,4.1
2015,4,6,0,38,1.37,5,4.74,215,4.1
2015,4,6,1,8,1.47,5.56,4.92,221,4.1
2015,4,6,1,38,1.57,5.88,5.08,214,4.1
2015,4,6,2,8,1.63,5.88,5.27,217,4.1
2015,4,6,2,38,1.73,6.67,5.56,207,4.1
2015,4,6,3,8,1.85,7.14,5.76,218,4.1
2015,4,6,3,38,1.85,7.14,5.81,218,4.1
2015,4,6,4,8,2.06,7.14,5.97,215,4.1
2015,4,6,4,38,2.06,7.14,6.14,222,4.1
2015,4,6,5,8,1.86,7.14,6.17,225,4.1
2015,4,6,5,38,2.03,7.69,6.24,221,4.1
2015,4,6,6,8,1.94,7.69,6.29,229,4.1
2015,4,6,6,38,1.88,7.69,6.24,231,4.1
2015,4,6,7,8,1.83,7.69,6.23,221,4.1
2015,4,6,7,38,1.72,7.69,6.23,219,4.1
2015,4,6,8,8,1.52,7.69,5.97,225,4.1
2015,4,6,8,38,1.68,7.69,6.31,221,4
2015,4,6,9,38,1.61,7.69,6.3,214,4
2015,4,6,10,8,1.55,7.69,6.2,217,4
2015,4,6,10,38,1.41,7.69,6.13,222,4
2015,4,6,11,8,1.5,7.69,6.24,219,4
2015,4,6,11,38,1.42,7.14,5.93,215,4
2015,4,6,12,8,1.35,7.14,6.01,218,4
2015,4,6,12,38,1.26,6.67,5.84,214,4.1
2015,4,6,13,8,1.45,7.14,6.03,218,4.1
2015,4,6,13,38,1.2,7.14,5.8,208,4.1
2015,4,6,14,8,1.25,7.14,5.81,212,4.1
2015,4,6,14,38,1.23,7.14,5.71,211,4.1
2015,4,6,15,8,1.29,6.67,5.84,215,4.2
2015,4,6,15,38,1.21,7.14,5.63,204,4.2
2015,4,6,16,8,1.16,6.25,5.52,214,4.3
2015,4,6,16,38,1.26,7.14,5.76,207,4.3
2015,4,6,17,8,1.26,7.14,5.84,207,4.3
2015,4,6,17,38,1.2,7.14,5.66,204,4.4
2015,4,6,18,8,1.18,7.69,5.84,201,4.5
2015,4,6,18,38,1.21,7.14,5.72,200,4.7
2015,4,6,19,8,1.25,7.14,5.75,203,4.7
2015,4,6,19,38,1.09,7.14,5.46,207,5
2015,4,6,20,8,1.17,7.14,5.67,204,5.2
2015,4,7,0,8,0.98,6.67,5.35,201,4.4
2015,4,7,0,38,0.96,6.25,5.35,203,4.4
2015,4,7,1,8,0.89,6.67,5.14,201,4.5
2015,4,7,1,38,0.9,6.25,5.15,203,4.5
2015,4,7,2,8,0.83,6.25,4.99,198,4.4
2015,4,7,2,38,0.79,5.88,4.85,207,4.5
2015,4,7,3,8,0.81,5.88,4.72,204,4.5
2015,4,7,3,38,0.83,6.25,4.64,205,4.5
2015,4,7,4,8,0.94,6.25,4.38,205,4.5
2015,4,7,4,38,1.07,5,4.28,212,4.5
2015,4,7,5,8,1.09,4.76,4.29,211,4.5
2015,4,7,5,38,1.14,5,4.33,219,4.5
2015,4,7,6,8,1.05,5.56,4.25,217,4.5
2015,4,7,6,38,1.02,5.88,4.51,210,4.5
2015,4,7,7,8,1,5.88,4.52,214,4.5
2015,4,7,7,38,0.97,5.88,4.51,214,4.5
2015,4,7,8,8,0.94,5.88,4.6,210,4.5
2015,4,7,8,38,1.06,5.88,4.84,211,4.5
2015,4,7,9,8,1.1,5.88,4.73,212,4.4
2015,4,7,9,38,1.18,5.88,4.84,212,4.4
2015,4,7,10,8,1.04,5.56,4.71,222,4.4
2015,4,7,10,38,1.05,5.88,4.73,215,4.4
2015,4,7,11,8,1.1,5.88,4.83,212,4.4
2015,4,7,11,38,1.12,5.88,5.27,205,4.4
2015,4,7,12,8,1.25,8.33,5.68,173,4.4
2015,4,7,12,38,1.47,8.33,5.95,179,4.4
2015,4,7,13,8,1.51,7.69,6.03,176,4.4
2015,4,7,13,38,1.45,7.69,5.9,179,4.5
2015,4,7,14,8,1.36,8.33,5.59,174,4.4
2015,4,7,14,38,1.45,7.14,5.46,181,4.4
2015,4,7,15,8,1.49,7.69,5.69,179,4.5
2015,4,7,15,38,1.49,7.14,5.69,181,4.5
2015,4,7,16,8,1.41,8.33,5.47,179,4.5
2015,4,7,16,38,1.46,7.14,5.57,186,4.5
2015,4,7,17,8,1.48,8.33,5.65,177,4.5
2015,4,7,17,38,1.44,8.33,5.48,176,4.5
2015,4,7,18,8,1.44,8.33,5.35,181,4.5
2015,4,7,18,38,1.37,7.14,5.11,183,4.4
2015,4,7,19,8,1.54,8.33,5.25,176,4.4
2015,4,7,19,38,1.39,7.69,4.82,177,4.3
2015,4,7,20,8,1.45,8.33,4.97,176,4.3
2015,4,7,20,38,1.53,8.33,5.21,174,4.3
2015,4,7,21,8,1.41,8.33,5,176,4.3
2015,4,7,21,38,1.46,7.69,5.04,180,4.3
2015,4,7,22,8,1.43,8.33,4.98,169,4.3
2015,4,7,22,38,1.48,7.69,4.75,174,4.3
2015,4,7,23,8,1.43,7.69,4.85,179,4.2
2015,4,7,23,38,1.48,7.69,4.82,176,4.2
2015,4,8,0,8,1.32,8.33,4.59,170,4.2
2015,4,8,0,38,1.35,8.33,4.91,172,4.2
2015,4,8,1,8,1.27,7.69,4.77,169,4.2
2015,4,8,1,38,1.22,7.14,4.47,174,4.2
2015,4,8,2,8,1.22,7.69,4.69,176,4.1
2015,4,8,2,38,1.15,6.67,4.51,180,4.2
2015,4,8,3,8,1.2,7.69,4.73,173,4.2
2015,4,8,3,38,1.11,6.25,4.44,172,4.1
2015,4,8,4,8,1.07,7.14,4.36,174,4.2
2015,4,8,4,38,1.05,7.14,4.31,176,4.1
2015,4,8,5,8,1.02,6.67,4.24,165,4.1
2015,4,8,5,38,1.01,6.67,4.23,165,4.1
2015,4,8,6,8,0.97,7.14,4.26,176,4.1
2015,4,8,6,38,0.91,4.17,4.09,79,4.1
2015,4,8,7,8,0.99,7.14,4.12,172,4.1
2015,4,8,7,38,0.95,7.14,4.02,166,4.1
2015,4,8,8,8,0.91,7.14,3.89,172,4.1
2015,4,8,8,38,1.01,6.25,4.12,160,4.1
2015,4,8,9,8,0.95,5.88,3.92,142,4.1
2015,4,8,9,38,0.93,3.45,3.83,68,4.1
2015,4,8,10,8,0.99,4.76,3.88,104,4.1
2015,4,8,10,38,0.98,4.55,3.79,93,4.1
2015,4,8,11,8,1.02,3.57,3.79,68,4.1
2015,4,8,11,38,1.08,4.17,3.88,82,4.2
2015,4,8,12,8,1.08,3.85,3.86,83,4.2
2015,4,8,12,38,1.16,4.76,3.91,99,4.2
2015,4,8,13,8,1.15,4.76,3.92,91,4.2
2015,4,8,13,38,1.17,4.55,3.96,83,4.2
2015,4,8,14,8,1.28,4.35,4.03,79,4.2
2015,4,8,14,38,1.26,5,4.06,87,4.2
2015,4,8,15,8,1.39,4.35,4.15,70,4.2
2015,4,8,15,38,1.48,4.76,4.18,77,4.1
2015,4,8,16,8,1.59,5.26,4.39,82,4.1
2015,4,8,17,8,1.51,5.56,4.45,86,4
2015,4,8,17,38,1.51,5.26,4.48,86,4.1
2015,4,8,18,8,1.64,5.56,4.61,87,4
2015,4,8,18,38,1.62,6.25,4.63,101,4
2015,4,8,19,8,1.65,6.25,4.74,94,4
2015,4,8,19,38,1.68,6.25,4.77,103,4
2015,4,8,20,8,1.65,6.25,4.76,101,4
2015,4,8,20,38,1.68,6.25,4.71,96,3.9
2015,4,8,21,8,1.71,5.88,4.71,100,3.9
2015,4,8,21,38,1.82,6.25,4.81,101,3.9
2015,4,8,22,8,1.75,6.25,4.82,103,3.9
2015,4,8,23,38,2.06,6.67,5.12,104,3.9
2015,4,9,0,8,2.15,6.67,5.25,104,3.9
2015,4,9,0,38,1.96,6.67,5.18,99,3.9
2015,4,9,1,8,2.34,6.67,5.34,96,3.9
2015,4,9,1,38,2.19,6.67,5.3,99,3.8
2015,4,9,2,8,2.19,6.67,5.47,94,3.8
2015,4,9,2,38,2.19,7.69,5.49,108,3.8
2015,4,9,3,8,2.17,7.69,5.47,107,3.7
2015,4,9,3,38,2.13,7.69,5.36,110,3.7
2015,4,9,4,8,2.17,7.14,5.53,103,3.7
2015,4,9,4,38,2.13,8.33,5.62,113,3.7
2015,4,9,5,8,2.09,7.69,5.49,107,3.7
2015,4,9,5,38,2.18,7.69,5.43,108,3.7
2015,4,9,6,8,2.33,8.33,5.66,114,3.7
2015,4,9,6,38,2.34,7.69,5.53,108,3.7
2015,4,9,7,8,2.37,8.33,5.55,113,3.7
2015,4,9,7,38,2.38,7.69,5.58,111,3.7
2015,4,9,8,8,2.35,7.69,5.58,108,3.7
2015,4,9,8,38,2.4,7.69,5.58,111,3.6
2015,4,9,9,8,2.38,8.33,5.38,115,3.6
2015,4,9,9,38,2.56,7.69,5.52,107,3.6
2015,4,9,10,8,2.29,7.14,5.39,103,3.6
2015,4,9,10,38,2.52,8.33,5.6,120,3.6
2015,4,9,11,8,2.69,7.69,5.76,108,3.6
2015,4,9,11,38,2.52,7.69,5.59,111,3.5
2015,4,9,12,8,2.6,7.14,5.57,101,3.5
2015,4,9,12,38,2.71,7.69,5.62,103,3.5
2015,4,9,13,8,2.6,7.14,5.65,100,3.4
2015,4,9,13,38,2.49,7.14,5.61,96,3.4
2015,4,9,14,8,2.62,7.69,5.62,103,3.3
2015,4,9,14,38,2.52,7.69,5.78,100,3.3
2015,4,9,15,8,2.42,7.69,5.64,104,3.3
2015,4,9,15,38,2.38,8.33,5.76,107,3.2
2015,4,9,16,8,2.39,8.33,5.82,104,3.2
2015,4,9,16,38,2.47,8.33,5.82,106,3.2
2015,4,9,17,8,2.24,8.33,5.73,104,3.2
2015,4,9,17,38,2.28,8.33,5.79,106,3.2
2015,4,9,18,8,2.32,8.33,6.07,108,3.2
2015,4,9,18,38,2.21,8.33,5.78,113,3.2
2015,4,9,19,8,2.23,9.09,6.03,108,3.2
2015,4,9,19,38,2.12,9.09,5.93,115,3.2
2015,4,9,20,8,2.14,9.09,5.92,114,3.1
2015,4,9,20,38,2.18,8.33,6.11,114,3.1
2015,4,9,21,8,2.01,9.09,5.75,107,3.1
2015,4,9,21,38,2.15,9.09,6.01,111,3.1
2015,4,9,22,8,2.15,9.09,6.04,110,3.1
2015,4,9,22,38,2.1,9.09,5.97,114,3.1
2015,4,9,23,38,2.06,9.09,5.88,108,3.1
2015,4,10,0,8,2.17,9.09,5.99,111,3.1
2015,4,10,0,38,2.07,9.09,6.18,104,3.1
2015,4,10,1,38,1.93,9.88,5.87,107,3.1
2015,4,10,2,8,2.04,9.09,6.09,110,3.1
2015,4,10,2,38,2,9.88,6.19,106,3.1
2015,4,10,3,8,1.96,9.88,6.06,108,3.1
2015,4,10,3,38,1.92,10.53,6.2,107,3.1
2015,4,10,4,8,1.95,9.88,6.33,100,3.1
2015,4,10,4,38,1.96,9.88,6.45,106,3.1
2015,4,10,5,8,1.8,11.11,6.3,113,3.1
2015,4,10,5,38,1.75,9.88,6.21,104,3.1
2015,4,10,6,8,1.92,10.53,6.75,108,3.1
2015,4,10,6,38,1.85,10.53,6.79,111,3.1
2015,4,10,7,8,1.78,10.53,6.78,111,3.1
2015,4,10,7,38,1.68,11.11,6.62,111,3.1
2015,4,10,8,8,1.73,10.53,6.79,111,3.1
2015,4,10,9,8,1.74,10.53,7.03,113,3.1
2015,4,10,9,38,1.57,10.53,6.87,107,3
2015,4,10,10,8,1.57,10.53,7.09,110,3
2015,4,10,10,38,1.63,9.88,7.03,108,3
2015,4,10,11,8,1.78,11.76,7.41,113,3
2015,4,10,11,38,1.61,9.09,7.41,114,3
2015,4,10,12,8,1.69,11.11,7.5,113,3.1
2015,4,10,12,38,1.71,10.53,7.62,111,3.1
2015,4,10,13,8,1.59,11.11,7.25,108,3.1
2015,4,10,13,38,1.66,11.11,7.66,113,3.1
2015,4,10,14,8,1.75,10.53,7.73,110,3.2
2015,4,10,14,38,1.69,11.76,7.52,113,3.2
2015,4,10,15,8,1.68,11.11,7.55,108,3.2
2015,4,10,15,38,1.63,11.11,7.58,110,3.2
2015,4,10,16,8,1.57,10.53,7.08,108,3.2
2015,4,10,16,38,1.55,11.11,6.81,114,3.2
2015,4,10,17,8,1.7,10.53,7.21,111,3.2
2015,4,10,17,38,1.65,11.11,7.18,108,3.3
2015,4,10,18,8,1.51,9.09,6.63,114,3.2
2015,4,10,18,38,1.62,11.11,7,110,3.2
2015,4,10,19,8,1.63,11.11,6.77,108,3.3
2015,4,10,19,38,1.55,11.11,6.38,113,3.3
2015,4,10,20,8,1.57,11.76,6.5,115,3.3
2015,4,10,20,38,1.56,10.53,6.18,111,3.2
2015,4,10,22,38,1.53,11.11,5.45,110,3.2
2015,4,10,23,8,1.65,11.76,5.51,120,3.2
2015,4,10,23,38,1.57,10.53,5.52,113,3.2
2015,4,11,0,8,1.58,8.33,5.54,110,3.2
2015,4,11,0,38,1.53,11.76,5.48,113,3.2
2015,4,11,1,8,1.49,9.88,5.75,106,3.2
2015,4,11,1,38,1.54,10.53,5.98,111,3.2
2015,4,11,2,8,1.6,10.53,5.94,115,3.2
2015,4,11,2,38,1.69,11.11,6.09,114,3.2
2015,4,11,3,8,1.66,11.76,6.04,117,3.2
2015,4,11,3,38,1.68,11.11,5.94,115,3.2
2015,4,11,4,8,1.83,10.53,6.16,114,3.2
2015,4,11,4,38,1.72,10.53,6.12,113,3.2
2015,4,11,5,8,1.74,7.14,6.01,166,3.2
2015,4,11,5,38,1.71,11.11,5.91,110,3.2
2015,4,11,6,8,1.65,8.33,5.92,155,3.2
2015,4,11,6,38,1.74,6.67,6.1,180,3.2
2015,4,11,7,8,1.75,7.69,6.21,180,3.2
2015,4,11,7,38,1.79,11.11,6.3,121,3.2
2015,4,11,8,8,1.7,7.69,6.1,181,3.2
2015,4,11,8,38,1.72,7.69,6.23,183,3.2
2015,4,11,9,8,1.78,7.69,6.28,184,3.2
2015,4,11,9,38,1.7,7.69,6.31,183,3.2
2015,4,11,10,8,1.81,8.33,6.57,191,3.2
2015,4,11,10,38,1.77,8.33,6.46,187,3.2
2015,4,11,11,8,1.97,8.33,6.81,184,3.2
2015,4,11,12,8,1.95,8.33,6.9,186,3.2
2015,4,11,12,38,1.98,8.33,6.78,190,3.2
2015,4,11,13,8,2.21,8.33,7.04,183,3.2
2015,4,11,13,38,2.17,9.09,7.07,173,3.2
2015,4,11,14,8,2.17,8.33,7.08,173,3.2
2015,4,11,14,38,2.1,8.33,6.84,183,3.2
2015,4,11,15,8,2.04,8.33,6.53,176,3.2
2015,4,11,15,38,1.85,8.33,6.29,179,3.3
2015,4,11,16,8,2.01,8.33,6.56,179,3.3
2015,4,11,16,38,1.84,8.33,6.3,183,3.3
2015,4,11,17,8,1.9,8.33,6.35,193,3.4
2015,4,11,17,38,1.74,8.33,6.17,187,3.5
2015,4,11,18,8,1.76,8.33,6.34,189,3.5
2015,4,11,18,38,1.63,9.09,6.15,174,3.5
2015,4,11,19,8,1.61,9.09,6.23,173,3.5
2015,4,11,19,38,1.55,9.09,6.24,184,3.6
2015,4,11,20,8,1.43,7.69,5.92,189,3.6
2015,4,11,20,38,1.51,8.33,6.02,191,3.6
2015,4,11,21,8,1.41,7.69,5.89,194,3.6
2015,4,11,21,38,1.42,7.69,5.96,194,3.6
2015,4,11,22,8,1.5,8.33,6,196,3.6
2015,4,11,22,38,1.34,8.33,5.64,189,3.5
2015,4,11,23,8,1.33,8.33,5.68,194,3.5
2015,4,11,23,38,1.38,8.33,5.69,190,3.4
2015,4,12,0,8,1.43,8.33,5.77,190,3.4
2015,4,12,0,38,1.33,8.33,5.57,191,3.4
2015,4,12,1,8,1.28,8.33,5.48,189,3.4
2015,4,12,1,38,1.35,7.69,5.37,198,3.4
2015,4,12,2,8,1.26,7.69,5.17,187,3.4
2015,4,12,2,38,1.29,7.69,5.18,201,3.4
2015,4,12,3,8,1.3,7.69,5.04,194,3.4
2015,4,12,3,38,1.32,7.69,5.22,193,3.4
2015,4,12,4,8,1.3,7.69,5.08,196,3.3
2015,4,12,4,38,1.2,7.69,4.73,193,3.3
2015,4,12,5,8,1.21,9.09,4.78,144,3.3
2015,4,12,5,38,1.15,7.69,4.84,186,3.3
2015,4,12,6,38,1.07,7.69,4.79,193,3.3
2015,4,12,7,8,0.99,7.14,4.75,211,3.3
2015,4,12,7,38,0.91,9.09,4.76,163,3.4
2015,4,12,8,8,0.92,8.33,4.94,160,3.4
2015,4,12,8,38,0.89,7.69,4.92,183,3.4
2015,4,12,9,8,0.84,7.14,4.73,201,3.4
2015,4,12,9,38,0.83,7.69,4.82,162,3.4
2015,4,12,10,8,0.74,8.33,4.46,158,3.4
2015,4,12,10,38,0.78,8.33,4.75,144,3.4
2015,4,12,11,8,0.73,8.33,4.78,146,3.3
