#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,4,13,23,0,1.94,8.33,6.71,184,6.9
2019,4,13,23,30,1.87,8.33,6.37,183,6.9
2019,4,14,0,0,1.9,8.33,6.39,181,6.9
2019,4,14,0,30,1.85,8.33,6.28,179,6.9
2019,4,14,1,0,1.89,8.33,6.26,181,6.9
2019,4,14,1,30,1.78,7.69,6.16,181,6.9
2019,4,14,2,0,1.8,8.33,6.55,184,6.9
2019,4,14,2,30,1.89,8.33,6.32,184,6.9
2019,4,14,3,0,1.62,7.69,5.87,186,6.9
2019,4,14,3,30,1.69,7.14,5.85,179,6.9
2019,4,14,4,0,1.67,8.33,5.93,186,6.9
2019,4,14,4,30,1.83,8.33,5.98,183,6.9
2019,4,14,5,0,1.66,8.33,5.93,187,6.9
2019,4,14,5,30,1.66,8.33,5.96,179,6.9
2019,4,14,6,0,1.57,7.69,5.92,181,6.9
2019,4,14,6,30,1.68,8.33,5.95,186,6.9
2019,4,14,7,0,1.57,8.33,5.77,181,6.9
2019,4,14,7,30,1.51,7.69,5.67,183,6.9
2019,4,14,8,0,1.5,8.33,5.77,181,6.9
2019,4,14,8,30,1.53,7.69,5.85,186,6.9
2019,4,14,9,0,1.38,7.69,5.8,187,6.9
2019,4,14,9,30,1.38,8.33,5.82,174,6.9
2019,4,14,10,0,1.45,7.69,6.04,177,6.9
2019,4,14,10,30,1.39,7.69,5.92,179,6.8
2019,4,14,11,0,1.32,7.69,5.94,177,6.8
2019,4,14,11,30,1.34,7.69,5.98,183,6.8
2019,4,14,12,0,1.42,7.14,6.01,181,7
2019,4,14,12,30,1.28,7.69,5.96,180,7
2019,4,14,13,0,1.31,8.33,5.95,187,7.1
2019,4,14,13,30,1.4,7.69,6.26,177,7.3
2019,4,14,14,0,1.3,7.14,6.02,183,7.5
2019,4,14,14,30,1.26,7.69,5.85,174,7.2
2019,4,14,15,0,1.22,7.69,5.81,183,7.4
2019,4,14,15,30,1.24,7.69,5.69,173,7.4
2019,4,14,16,0,1.2,7.69,5.87,173,7.5
2019,4,14,16,30,1.28,7.69,5.92,174,7.6
2019,4,14,17,0,1.25,6.67,5.72,165,7.7
2019,4,14,17,30,1.21,7.69,5.64,172,7.8
2019,4,14,18,0,1.16,7.69,5.61,177,7.8
2019,4,14,18,30,1.2,7.69,5.52,177,7.8
2019,4,14,19,0,1.15,7.14,5.54,173,7.7
2019,4,14,19,30,1.15,7.14,5.67,174,7.8
2019,4,14,20,0,1.13,6.67,5.63,170,7.8
2019,4,14,20,30,1.12,7.14,5.73,176,7.7
2019,4,14,21,0,1.13,7.14,5.61,177,7.7
2019,4,14,21,30,1.13,7.14,5.73,176,7.8
2019,4,14,22,0,1.08,6.67,5.54,170,7.9
2019,4,14,22,30,1.16,7.14,5.66,172,7.9
2019,4,14,23,0,1.15,7.14,5.72,174,7.9
2019,4,14,23,30,1.05,7.69,5.51,163,7.9
2019,4,15,0,0,1.03,7.14,5.44,167,7.8
2019,4,15,0,30,1.1,7.69,5.44,165,7.8
2019,4,15,1,0,1.03,7.14,5.31,165,7.7
2019,4,15,1,30,1.06,7.69,5.45,167,7.6
2019,4,15,2,0,1.03,7.14,5.43,166,7.6
2019,4,15,2,30,1.03,7.14,5.23,166,7.6
2019,4,15,3,0,1.04,7.14,5.14,160,7.6
2019,4,15,3,30,1.03,7.14,5.13,169,7.6
2019,4,15,4,0,1.11,7.69,5.28,165,7.6
2019,4,15,4,30,1.04,6.67,4.86,165,7.6
2019,4,15,5,0,1.18,7.14,4.77,167,7.5
2019,4,15,5,30,1.27,7.14,4.47,163,7.5
2019,4,15,6,0,1.31,7.14,4.67,165,7.5
2019,4,15,6,30,1.31,6.67,4.57,160,7.5
2019,4,15,7,0,1.35,7.69,4.47,170,7.5
2019,4,15,7,30,1.43,6.67,4.48,167,7.4
2019,4,15,8,0,1.56,4.55,4.54,181,7.4
2019,4,15,8,30,1.63,5.56,4.75,181,7.3
2019,4,15,9,0,1.64,5.26,4.67,187,7.3
2019,4,15,9,30,1.66,7.14,4.78,169,7.3
2019,4,15,10,0,1.62,4.76,4.85,187,7.3
2019,4,15,10,30,1.77,6.25,5.01,176,7.3
2019,4,15,11,0,1.92,5.88,5.21,180,7.2
2019,4,15,11,30,2.4,7.14,5.48,173,7.2
2019,4,15,12,0,2.38,6.67,5.62,176,7.2
2019,4,15,12,30,2.39,7.69,5.81,172,7.1
2019,4,15,13,0,2.34,7.14,5.98,180,7.1
2019,4,15,13,30,2.46,8.33,6.32,174,7.1
2019,4,15,14,0,2.34,7.69,6.19,176,7.1
2019,4,15,14,30,2.39,8.33,6.27,174,7.1
2019,4,15,15,0,2.25,8.33,6.33,181,7.1
2019,4,15,15,30,2.46,9.09,6.66,184,7.2
2019,4,15,16,0,2.5,9.09,6.88,180,7.2
2019,4,15,16,30,2.87,8.33,7.15,183,7.2
2019,4,15,17,0,2.95,9.09,7.35,181,7.2
2019,4,15,17,30,2.73,9.09,7.16,187,7.3
2019,4,15,18,0,3,9.09,7.37,181,7.3
2019,4,15,18,30,2.84,9.09,7.41,181,7.3
2019,4,15,19,0,2.83,9.09,7.05,184,7.3
2019,4,15,19,30,2.86,10.53,7.09,172,7.3
2019,4,15,20,0,2.85,9.09,7.25,183,7.3
2019,4,15,20,30,2.91,9.88,7.2,176,7.3
2019,4,15,21,0,2.65,11.11,6.84,172,7.3
2019,4,15,21,30,2.92,9.09,7.03,184,7.3
2019,4,15,22,0,2.95,9.88,7.12,177,7.2
2019,4,15,22,30,2.94,9.88,6.88,176,7.2
2019,4,15,23,0,3.19,10.53,7.01,174,7.2
2019,4,15,23,30,3.17,11.76,7.13,169,7.2
2019,4,16,0,0,3.31,9.88,7.57,172,7.1
2019,4,16,0,30,3.63,11.76,7.58,166,7.1
2019,4,16,1,0,3.69,11.11,7.59,167,7.1
2019,4,16,1,30,3.32,10.53,7.37,176,7.1
2019,4,16,2,0,3.13,11.11,6.6,172,7.1
2019,4,16,2,30,3.34,11.11,6.77,173,7.1
2019,4,16,3,0,3.33,11.11,6.73,179,7.1
2019,4,16,3,30,3.16,9.09,6.51,181,7.1
2019,4,16,4,0,3.31,10.53,6.53,173,7
2019,4,16,4,30,3.3,9.88,6.72,180,7.1
2019,4,16,5,0,3.56,10.53,6.58,187,7.2
2019,4,16,5,30,3.46,10.53,6.75,183,7.2
2019,4,16,6,0,3.47,9.88,6.73,194,7.2
2019,4,16,6,30,3.27,9.09,6.52,198,7.1
2019,4,16,7,0,3.22,9.09,6.3,197,7.1
2019,4,16,7,30,3.06,9.88,6.37,189,7.1
2019,4,16,8,0,3.2,9.09,6.35,205,7.1
2019,4,16,8,30,3.03,9.88,6.17,193,7.1
2019,4,16,9,0,2.85,6.67,6.05,250,7.1
2019,4,16,9,30,2.75,7.14,6.18,243,7
2019,4,16,10,0,2.57,6.67,5.92,248,7
2019,4,16,10,30,2.76,7.14,5.87,245,7
2019,4,16,11,0,2.88,7.14,5.96,243,7
2019,4,16,11,30,2.87,5.88,5.89,264,7
2019,4,16,12,0,2.77,7.14,5.86,239,7
2019,4,16,12,30,2.91,6.67,5.83,253,7
2019,4,16,13,0,2.97,7.69,5.97,229,7
2019,4,16,13,30,2.89,7.14,5.97,239,7
2019,4,16,14,0,2.69,7.69,5.84,238,7
2019,4,16,14,30,2.66,6.67,5.79,255,7
2019,4,16,15,0,2.47,6.25,5.7,257,7
2019,4,16,15,30,2.24,7.14,5.64,239,7.1
2019,4,16,16,0,2.14,7.14,5.55,239,7.1
2019,4,16,16,30,2.15,7.14,5.59,234,7.1
2019,4,16,17,0,2.06,6.67,5.6,242,7.1
2019,4,16,17,30,1.79,7.69,5.4,222,7.2
2019,4,16,18,0,1.9,6.67,5.49,239,7.2
2019,4,16,18,30,1.74,6.67,5.2,234,7.2
2019,4,16,19,0,1.75,6.25,5.32,239,7.2
2019,4,16,19,30,1.65,7.14,5.32,226,7.2
2019,4,16,20,0,1.69,7.14,5.13,225,7.2
2019,4,16,20,30,1.53,6.25,5.1,235,7.2
2019,4,16,21,0,1.6,6.25,5.11,238,7.3
2019,4,16,21,30,1.52,6.25,4.95,235,7.3
2019,4,16,22,0,1.49,7.14,4.82,226,7.3
2019,4,16,22,30,1.46,6.25,4.91,234,7.3
2019,4,16,23,0,1.47,6.67,4.79,228,7.3
2019,4,16,23,30,1.56,6.67,4.83,234,7.3
2019,4,17,0,0,1.49,6.25,4.67,238,7.3
2019,4,17,1,0,1.38,6.67,4.59,232,7.3
2019,4,17,1,30,1.43,5.56,4.65,236,7.3
2019,4,17,2,0,1.4,6.25,4.9,235,7.3
2019,4,17,2,30,1.23,5.56,4.86,241,7.3
2019,4,17,4,0,1.19,5.88,4.87,235,7.2
2019,4,17,4,30,1.14,5.56,4.47,235,7.2
2019,4,17,5,0,1.17,5.88,4.45,229,7.1
2019,4,17,5,30,1.11,5.88,4.51,228,7.1
2019,4,17,6,0,1.12,5.26,4.59,234,7.1
2019,4,17,6,30,1.01,5.88,4.5,222,7.1
2019,4,17,7,0,1.02,5.56,4.77,226,7.1
2019,4,17,8,0,1.01,7.14,4.99,197,7.1
2019,4,17,8,30,0.96,5.26,4.93,228,7.1
2019,4,17,9,30,0.96,6.67,5.08,201,7.1
2019,4,17,10,0,0.99,6.25,5.24,201,7.1
2019,4,17,10,30,1.02,6.67,5.24,203,7.1
2019,4,17,11,0,1.01,6.67,5.14,204,7.1
2019,4,17,12,0,0.98,6.67,5.2,205,7.2
2019,4,17,13,0,0.94,6.25,5.43,210,7.4
2019,4,17,13,30,0.9,6.67,5.42,205,7.5
2019,4,17,14,30,0.94,6.67,5.62,210,7.6
2019,4,17,16,0,0.88,6.67,5.73,204,8.5
2019,4,17,16,30,0.8,6.67,5.57,210,8.8
2019,4,17,17,30,0.81,6.67,5.88,205,9
2019,4,17,18,0,0.8,7.14,5.73,203,8.9
2019,4,17,19,0,0.72,6.67,5.64,204,8.7
2019,4,17,19,30,0.76,6.67,5.74,208,8.7
2019,4,17,20,0,0.73,6.67,5.73,207,8.6
2019,4,17,20,30,0.69,6.25,5.39,204,8.4
2019,4,17,21,0,0.75,6.25,5.43,204,8.3
2019,4,17,21,30,0.7,6.25,5.42,204,8.3
2019,4,17,22,0,0.68,5.88,5.33,205,8.3
2019,4,17,22,30,0.66,6.25,5.37,203,8.3
2019,4,17,23,0,0.64,6.25,5.2,214,8.3
2019,4,17,23,30,0.6,6.67,5.22,205,8.3
2019,4,18,0,0,0.58,6.25,5.22,205,8.2
2019,4,18,1,0,0.55,5.88,4.61,196,8.2
2019,4,18,2,30,0.56,8.33,4.3,167,7.9
2019,4,18,3,0,0.58,6.25,4.28,198,7.8
2019,4,18,3,30,0.57,5.88,4.15,198,7.7
2019,4,18,4,0,0.55,5.88,3.99,194,7.8
2019,4,18,5,0,0.51,8.33,3.89,170,8
2019,4,18,6,0,0.52,8.33,4.02,163,8
2019,4,18,6,30,0.52,8.33,4.1,160,8
2019,4,18,7,0,0.54,8.33,4.25,166,7.9
2019,4,18,8,30,0.54,7.69,4.2,163,7.8
2019,4,18,9,0,0.54,7.69,4.06,172,7.6
2019,4,18,9,30,0.57,6.25,4.32,197,7.6
2019,4,18,10,0,0.56,7.69,4.31,169,7.5
2019,4,18,10,30,0.61,7.69,4.17,167,7.5
2019,4,18,11,0,0.64,5.56,4.05,193,7.5
2019,4,18,11,30,0.71,6.25,4.05,200,7.6
2019,4,18,12,0,0.7,5.88,3.7,191,7.7
2019,4,18,12,30,0.72,7.69,3.78,174,7.7
2019,4,18,13,30,0.78,3.13,3.57,144,7.6
2019,4,18,14,30,0.89,3.7,3.68,151,7.4
2019,4,18,15,30,1.07,4,3.85,149,7.4
2019,4,18,16,0,1.1,4.35,3.84,142,7.4
2019,4,18,16,30,1.21,4.55,4.05,148,7.4
2019,4,18,17,0,1.33,4.55,4.13,139,7.4
2019,4,18,17,30,1.35,4.76,4.15,138,7.4
2019,4,18,18,0,1.43,5,4.31,141,7.4
2019,4,18,19,0,1.48,5,4.38,142,7.4
2019,4,18,19,30,1.58,5.26,4.52,153,7.4
2019,4,18,20,0,1.76,5.56,4.7,149,7.4
2019,4,18,20,30,1.93,5.56,4.89,145,7.4
2019,4,18,21,0,1.84,5.56,4.9,158,7.3
2019,4,18,21,30,1.96,6.67,4.92,180,7.3
2019,4,18,23,0,2.15,7.14,5.22,173,7.2
2019,4,19,0,0,2.25,6.67,5.38,163,7.3
2019,4,19,0,30,2.15,7.14,5.31,167,7.4
2019,4,19,1,0,2.15,7.14,5.53,166,7.3
2019,4,19,1,30,2.14,6.67,5.51,156,7.3
2019,4,19,2,0,2.16,7.14,5.55,159,7.3
2019,4,19,2,30,2.02,8.33,5.51,169,7.3
2019,4,19,3,0,2.03,7.69,5.69,162,7.3
2019,4,19,3,30,1.97,7.69,5.66,162,7.3
2019,4,19,4,0,1.95,7.69,5.52,163,7.3
2019,4,19,4,30,1.96,7.69,5.69,158,7.3
2019,4,19,5,0,1.99,7.69,5.69,153,7.3
2019,4,19,5,30,1.9,7.69,5.79,155,7.3
2019,4,19,6,0,1.93,7.69,5.59,166,7.4
2019,4,19,6,30,2.07,7.69,5.78,159,7.4
2019,4,19,7,0,2.05,7.14,5.67,155,7.3
2019,4,19,7,30,2.02,7.69,5.67,165,7.2
2019,4,19,8,0,2.14,7.69,5.75,153,7.2
2019,4,19,8,30,2.24,8.33,5.79,170,7.2
2019,4,19,9,0,2.13,8.33,5.63,160,7.2
2019,4,19,9,30,2.33,7.69,5.81,167,7.2
2019,4,19,10,0,2.56,7.69,5.95,156,7.2
2019,4,19,10,30,2.35,8.33,5.89,169,7.2
2019,4,19,11,0,2.29,7.14,5.81,156,7.2
2019,4,19,11,30,2.56,7.69,5.96,162,7.2
2019,4,19,12,0,2.37,9.09,5.97,169,7.2
2019,4,19,12,30,2.47,8.33,6.11,172,7.3
2019,4,19,13,0,2.41,8.33,6.03,170,7.4
2019,4,19,13,30,2.28,8.33,6.03,170,7.4
2019,4,19,14,0,2.63,8.33,6.32,166,7.4
2019,4,19,14,30,2.44,8.33,6.35,167,7.4
2019,4,19,15,0,2.3,8.33,6.27,167,7.5
2019,4,19,15,30,2.28,8.33,6.2,166,7.5
2019,4,19,16,0,2.4,8.33,6.52,166,7.5
2019,4,19,16,30,2.33,8.33,6.37,176,7.5
2019,4,19,17,0,2.37,9.09,6.62,172,7.6
2019,4,19,17,30,2.12,8.33,6.5,167,7.6
2019,4,19,18,0,2.42,8.33,6.85,174,7.6
2019,4,19,18,30,2.31,9.09,6.55,174,7.6
2019,4,19,19,0,2.23,9.88,6.44,170,7.6
2019,4,19,19,30,2.54,9.09,6.75,176,7.6
2019,4,19,20,0,2.44,9.09,6.52,177,7.6
2019,4,19,20,30,2.45,9.09,6.59,172,7.7
2019,4,19,21,0,2.52,9.09,6.47,174,7.7
2019,4,19,21,30,2.7,9.09,6.82,173,7.7
2019,4,19,22,0,2.68,9.09,6.8,176,7.7
2019,4,19,22,30,2.67,9.09,6.54,177,7.6
2019,4,19,23,0,2.59,9.09,6.51,173,7.7
2019,4,19,23,30,2.63,9.09,6.54,166,7.6
2019,4,20,0,0,2.65,9.09,6.49,176,7.6
2019,4,20,0,30,2.49,9.09,6.52,166,7.5
2019,4,20,1,0,2.73,9.09,6.79,174,7.5
2019,4,20,1,30,2.67,9.09,6.62,170,7.5
2019,4,20,2,0,2.6,9.09,6.63,174,7.4
2019,4,20,2,30,2.51,9.09,6.93,173,7.5
2019,4,20,3,0,2.38,9.09,6.84,176,7.5
2019,4,20,3,30,2.42,9.09,7.07,169,7.5
2019,4,20,4,0,2.53,9.09,7.12,177,7.4
2019,4,20,4,30,2.44,9.09,6.82,183,7.4
2019,4,20,5,0,2.73,9.88,7.01,180,7.7
2019,4,20,5,30,2.48,9.09,6.76,179,7.8
2019,4,20,6,0,2.7,9.88,7.23,174,7.8
2019,4,20,6,30,2.49,9.88,6.81,187,7.8
2019,4,20,7,0,2.77,9.09,7.22,180,7.8
2019,4,20,7,30,2.65,10.53,6.93,183,7.8
2019,4,20,8,0,2.88,9.88,7.08,176,7.9
2019,4,20,8,30,3.12,9.09,7.2,180,7.9
2019,4,20,9,0,3,9.88,7.24,184,7.8
2019,4,20,9,30,3.07,9.09,7.25,177,7.7
2019,4,20,10,0,2.98,9.09,7.19,180,7.7
2019,4,20,10,30,2.81,9.09,6.76,180,7.7
2019,4,20,11,0,2.96,9.88,7.1,179,7.7
2019,4,20,11,30,3.09,9.88,7.19,183,7.9
2019,4,20,12,0,2.76,9.88,7.02,173,7.8
2019,4,20,12,30,3.22,9.88,7.46,174,7.8
2019,4,20,13,0,2.92,10.53,7.13,180,7.8
2019,4,20,13,30,3.35,10.53,7.57,174,7.8
2019,4,20,14,0,3.08,9.88,7.27,176,7.8
2019,4,20,14,30,2.94,9.88,7.3,167,7.8
2019,4,20,15,0,3.16,9.88,7.18,172,7.9
2019,4,20,15,30,2.97,10.53,7.28,180,7.9
2019,4,20,16,0,2.94,9.88,7.45,166,7.9
2019,4,20,16,30,2.99,10.53,7.39,167,7.9
2019,4,20,17,0,3.28,10.53,8.2,180,7.9
2019,4,20,17,30,3.06,9.88,7.66,167,7.9
2019,4,20,18,0,3.27,10.53,8.07,174,7.9
2019,4,20,18,30,3.11,10.53,7.91,173,7.8
2019,4,20,19,0,3.21,9.88,7.94,179,7.8
2019,4,20,19,30,3.04,9.88,7.86,172,7.8
2019,4,20,20,0,3.4,11.11,7.77,177,7.8
2019,4,20,20,30,3.16,11.11,7.52,181,7.8
2019,4,20,21,0,3.36,10.53,7.74,167,7.8
2019,4,20,21,30,3.32,10.53,7.91,179,7.8
2019,4,20,22,0,3.58,10.53,8.2,173,7.8
2019,4,20,22,30,3.05,11.11,7.51,180,7.7
2019,4,20,23,0,3.54,11.11,7.88,180,7.7
2019,4,20,23,30,3.52,10.53,7.82,172,7.7
2019,4,21,0,0,3.59,10.53,7.91,172,7.7
2019,4,21,0,30,3.43,11.11,8.06,174,7.7
2019,4,21,1,0,3.26,9.88,7.74,172,7.8
2019,4,21,1,30,3.32,11.76,7.85,181,7.8
2019,4,21,2,0,3.75,11.11,8.28,172,7.9
2019,4,21,2,30,3.31,11.11,7.8,176,7.9
2019,4,21,3,0,3.48,10.53,8,167,7.9
2019,4,21,3,30,3.63,10.53,8.38,179,7.9
2019,4,21,4,0,3.26,9.88,8.07,179,7.9
2019,4,21,4,30,3.16,10.53,7.9,172,7.9
2019,4,21,5,0,3.3,11.76,8.03,177,7.8
2019,4,21,5,30,3.39,11.11,8.27,174,7.8
2019,4,21,6,0,3.21,11.11,8.18,179,7.8
2019,4,21,6,30,3.44,11.11,8.5,176,7.8
2019,4,21,7,0,3.14,11.11,8.24,177,7.8
2019,4,21,7,30,2.95,11.11,8.2,173,7.8
2019,4,21,8,0,3.08,10.53,8.09,173,7.8
2019,4,21,8,30,3.09,10.53,8.4,172,7.8
2019,4,21,9,0,3.21,11.11,8.38,180,7.8
2019,4,21,9,30,3.2,10.53,8.19,170,7.8
2019,4,21,10,0,3.1,9.88,8.21,169,7.8
2019,4,21,10,30,3.09,9.88,8.35,169,7.8
2019,4,21,11,0,3.05,11.11,8.28,176,7.8
2019,4,21,11,30,3.2,10.53,8.21,176,7.8
2019,4,21,12,0,2.98,10.53,7.87,174,8
2019,4,21,12,30,2.75,10.53,7.6,179,8
2019,4,21,13,0,3.09,11.11,8.2,176,8
2019,4,21,13,30,3.05,11.11,8.29,180,8
2019,4,21,14,0,2.7,9.88,7.82,172,8
2019,4,21,14,30,2.9,10.53,8.17,177,8.1
2019,4,21,15,0,2.78,11.11,8.11,177,8.1
2019,4,21,15,30,2.7,10.53,8.05,181,8.2
2019,4,21,16,0,2.87,9.88,8.54,172,8.3
2019,4,21,16,30,2.52,10.53,7.97,189,8.3
2019,4,21,17,0,2.39,10.53,7.86,172,8.4
2019,4,21,17,30,2.62,9.88,8.18,180,8.5
2019,4,21,18,0,2.29,9.88,7.38,190,8.5
2019,4,21,18,30,2.36,11.11,7.91,179,8.6
2019,4,21,19,0,2.57,10.53,8.01,180,8.4
2019,4,21,19,30,2.37,10.53,7.72,177,8.5
2019,4,21,20,0,2.4,9.88,7.73,173,8.5
2019,4,21,20,30,2.4,10.53,7.75,180,8.4
2019,4,21,21,0,2.53,9.88,7.95,174,8.6
2019,4,21,21,30,2.52,9.88,8.08,172,8.5
2019,4,21,22,0,2.53,9.88,7.8,177,8.4
2019,4,21,22,30,2.51,10.53,7.69,169,8.4
2019,4,21,23,0,2.43,9.88,7.53,166,8.6
2019,4,21,23,30,2.57,10.53,7.8,176,8.5
2019,4,22,0,0,2.69,9.88,7.9,174,8.3
2019,4,22,0,30,2.46,9.88,7.82,177,8.3
2019,4,22,1,0,2.42,9.88,7.58,163,8.2
2019,4,22,1,30,2.43,9.88,7.63,156,8.2
2019,4,22,2,0,2.15,10.53,7.3,179,8.2
2019,4,22,2,30,2.36,10.53,7.56,169,8.2
2019,4,22,3,0,2.32,9.88,7.75,172,8.2
2019,4,22,3,30,2.23,10.53,7.55,152,8.2
2019,4,22,4,0,2.17,9.88,7.54,165,8.2
2019,4,22,4,30,2,9.88,7.41,155,8.2
2019,4,22,5,0,2.22,9.88,7.81,156,8.2
2019,4,22,5,30,2.05,10.53,7.5,158,8.1
2019,4,22,6,0,2.07,10.53,7.78,160,8.2
2019,4,22,6,30,1.95,9.88,7.66,165,8.3
2019,4,22,7,0,2.16,9.88,8.02,163,8.3
2019,4,22,7,30,2.04,9.09,7.89,160,8.3
2019,4,22,8,0,2.17,9.88,8.04,158,8.3
2019,4,22,8,30,1.95,9.88,7.78,165,8.3
2019,4,22,9,0,2.02,9.09,7.8,158,8.3
2019,4,22,9,30,2.11,9.09,7.75,160,8.3
2019,4,22,10,0,1.79,9.09,7.46,156,8.3
2019,4,22,10,30,1.95,9.88,7.52,173,8.2
2019,4,22,11,0,1.85,9.09,7.07,169,8.3
2019,4,22,11,30,1.9,9.09,7.29,165,8.3
2019,4,22,12,0,1.98,9.09,7.19,160,8.3
2019,4,22,12,30,1.86,9.09,7.01,167,8.3
2019,4,22,13,0,1.94,9.09,6.99,166,8.3
2019,4,22,13,30,1.65,9.09,6.36,166,8.3
2019,4,22,14,0,1.79,9.09,6.69,163,8.3
2019,4,22,14,30,1.91,9.88,6.92,144,8.3
2019,4,22,15,0,1.82,9.09,6.81,159,8.3
2019,4,22,15,30,2.01,9.09,7.27,156,8.3
2019,4,22,16,0,2,9.88,7.27,152,8.2
2019,4,22,16,30,2.04,9.88,6.92,145,8.2
2019,4,22,17,0,2.15,9.88,6.94,149,8.2
2019,4,22,17,30,1.97,9.88,6.44,155,8.2
2019,4,22,18,0,1.91,10.53,6.72,149,8.2
2019,4,22,18,30,2.02,10.53,6.93,146,8.2
2019,4,22,19,0,2.17,9.88,7.12,149,8.2
2019,4,22,19,30,2.11,10.53,7.43,145,8.2
2019,4,22,20,0,2.3,9.88,7.66,146,8.2
2019,4,22,20,30,2.21,10.53,7.55,152,8.2
2019,4,22,21,0,2.04,11.11,7.16,146,8.2
2019,4,22,21,30,2.23,10.53,7.23,156,8.2
2019,4,22,22,0,1.88,10.53,6.69,142,8.2
2019,4,22,22,30,2.13,9.88,7.29,152,8.2
2019,4,22,23,0,2.18,9.88,7.47,155,8.2
2019,4,22,23,30,2.03,9.88,7.21,146,8.2
2019,4,23,0,0,1.89,9.88,6.92,152,8.2
2019,4,23,0,30,1.81,9.09,6.6,159,8.2
2019,4,23,1,0,1.9,9.88,6.76,155,8.1
2019,4,23,1,30,1.87,9.88,6.88,153,8.1
2019,4,23,2,0,2.05,10.53,7.03,135,8.1
2019,4,23,2,30,1.94,9.09,6.97,146,8.1
2019,4,23,3,0,2.1,10.53,7.09,139,8.1
2019,4,23,3,30,1.95,11.11,6.83,141,8.1
2019,4,23,4,0,1.95,10.53,6.84,135,8.1
2019,4,23,4,30,2.14,10.53,7.33,145,8
2019,4,23,5,0,2.03,9.88,7.15,141,8.1
2019,4,23,5,30,2.2,10.53,7.7,146,8
2019,4,23,6,0,2.16,9.88,7.85,148,8.1
2019,4,23,6,30,1.93,9.88,7.65,146,8.1
2019,4,23,7,0,1.97,9.88,7.66,136,8.1
2019,4,23,7,30,1.82,9.88,7.53,145,8.1
2019,4,23,8,0,1.84,9.88,7.67,145,8.1
2019,4,23,8,30,1.92,9.88,7.81,142,8.1
2019,4,23,9,0,1.78,9.88,7.71,138,8.1
2019,4,23,9,30,1.76,9.88,7.69,141,8.1
2019,4,23,10,0,1.72,9.09,7.65,142,8.2
2019,4,23,10,30,1.72,9.88,7.87,144,8.2
2019,4,23,11,0,1.74,9.88,7.57,138,8.1
2019,4,23,11,30,1.73,9.88,7.24,144,8.1
2019,4,23,12,0,1.57,9.09,6.73,144,8.2
2019,4,23,12,30,1.66,9.88,6.81,139,8.2
2019,4,23,13,0,1.49,9.09,6.31,146,8.2
2019,4,23,13,30,1.62,9.09,6.44,149,8.2
2019,4,23,14,0,1.63,9.88,6.7,138,8.2
2019,4,23,14,30,1.62,9.88,6.75,151,8.2
2019,4,23,15,0,1.52,9.09,6.87,146,8.2
2019,4,23,15,30,1.55,9.88,6.96,139,8.3
2019,4,23,16,0,1.64,9.09,6.94,151,8.3
2019,4,23,16,30,1.47,9.88,6.65,142,8.3
2019,4,23,17,0,1.5,9.88,6.95,149,8.4
2019,4,23,17,30,1.43,9.09,6.76,145,8.5
2019,4,23,18,0,1.48,9.88,6.91,145,8.7
2019,4,23,18,30,1.35,9.09,6.9,149,9
2019,4,23,19,0,1.17,9.09,6.4,148,9.1
2019,4,23,19,30,1.22,9.09,6.89,146,9.3
2019,4,23,20,0,1.31,9.09,7.11,145,9.5
2019,4,23,20,30,1.1,9.09,6.7,148,9.3
2019,4,23,21,0,1.36,9.09,7.45,149,9.2
2019,4,23,21,30,1.31,9.09,7.46,148,9.1
2019,4,23,22,0,1.26,9.09,7.55,148,8.9
2019,4,23,22,30,1.21,9.09,7.49,151,8.8
2019,4,23,23,0,1.12,9.09,7.44,156,8.7
2019,4,23,23,30,1.23,9.09,7.26,142,8.5
2019,4,24,0,0,1.29,9.09,7.08,146,8.4
2019,4,24,0,30,1.25,8.33,6.65,141,8.4
2019,4,24,1,0,1.42,8.33,6.82,146,8.4
2019,4,24,1,30,1.25,8.33,6.28,142,8.3
2019,4,24,2,0,1.17,8.33,5.77,145,8.3
2019,4,24,2,30,1.08,8.33,5.22,144,8.3
2019,4,24,3,0,1.12,8.33,5.26,149,8.2
2019,4,24,3,30,1.13,8.33,5.26,151,8.2
2019,4,24,4,0,1.18,7.69,5.24,145,8.2
2019,4,24,4,30,1.16,7.69,5.17,149,8.1
2019,4,24,5,0,1.17,8.33,5.44,144,8.2
2019,4,24,5,30,1.2,8.33,5.21,139,8.1
2019,4,24,6,0,1.2,7.69,5.21,139,8.1
2019,4,24,6,30,1.13,8.33,5.07,145,8.1
2019,4,24,7,0,1.14,8.33,5.23,142,8.1
2019,4,24,7,30,1.14,8.33,5.18,139,8.2
2019,4,24,8,0,1.14,9.09,4.94,149,8.2
2019,4,24,8,30,1.19,9.09,5.08,158,8.2
2019,4,24,9,0,1.12,8.33,4.83,152,8.2
2019,4,24,9,30,1.19,8.33,5.01,145,8.2
2019,4,24,10,0,1.18,8.33,5.18,152,8.2
2019,4,24,10,30,1.14,8.33,5.19,149,8.2
2019,4,24,11,0,1.08,8.33,5.33,149,8.3
2019,4,24,11,30,1.08,10.53,4.87,129,8.3
2019,4,24,12,0,1.12,8.33,5.23,152,8.3
2019,4,24,12,30,1.1,8.33,5.23,153,8.3
2019,4,24,13,0,1.3,8.33,5.38,152,8.4
