"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"1419","2013-12-30 02:00:00",0,0,2013,12,30,2,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1420","2013-12-30 03:00:00",0,0,2013,12,30,3,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1421","2013-12-30 04:00:00",0,0,2013,12,30,4,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1422","2013-12-30 05:00:00",0,0,2013,12,30,5,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1423","2013-12-30 06:00:00",0,0,2013,12,30,6,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1424","2013-12-30 07:00:00",0,0,2013,12,30,7,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1425","2013-12-30 08:00:00",0,0,2013,12,30,8,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1426","2013-12-30 09:00:00",0,0,2013,12,30,9,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1427","2013-12-30 10:00:00",0,0,2013,12,30,10,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1428","2013-12-30 11:00:00",0,0,2013,12,30,11,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1429","2013-12-30 12:00:00",0,0,2013,12,30,12,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1430","2013-12-30 13:00:00",0,0,2013,12,30,13,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1431","2013-12-30 14:00:00",0,0,2013,12,30,14,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1432","2013-12-30 15:00:00",0,0,2013,12,30,15,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1433","2013-12-30 16:00:00",0,0,2013,12,30,16,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1434","2013-12-30 17:00:00",0,0,2013,12,30,17,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1435","2013-12-30 18:00:00",0,0,2013,12,30,18,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1436","2013-12-30 19:00:00",0,0,2013,12,30,19,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1437","2013-12-30 20:00:00",0,0,2013,12,30,20,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1438","2013-12-30 21:00:00",0,0,2013,12,30,21,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1439","2013-12-30 22:00:00",0,0,2013,12,30,22,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1440","2013-12-30 23:00:00",0,0,2013,12,30,23,5.88065423320838,"New","Waning crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2013","2013_364","2013_52"
"1441","2013-12-31 00:00:00",0,0,2013,12,31,0,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1442","2013-12-31 01:00:00",0,0,2013,12,31,1,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1443","2013-12-31 02:00:00",0,0,2013,12,31,2,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1444","2013-12-31 03:00:00",0,0,2013,12,31,3,6.09342294359403,"New","New","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1445","2013-12-31 04:00:00",0,0,2013,12,31,4,6.09342294359403,"New","New","H_YR1",8.75,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1446","2013-12-31 05:00:00",0,0,2013,12,31,5,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1447","2013-12-31 06:00:00",0,0,2013,12,31,6,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1448","2013-12-31 07:00:00",0,0,2013,12,31,7,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1449","2013-12-31 08:00:00",0,0,2013,12,31,8,6.09342294359403,"New","New","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1450","2013-12-31 09:00:00",0,0,2013,12,31,9,6.09342294359403,"New","New","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1451","2013-12-31 10:00:00",0,0,2013,12,31,10,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1452","2013-12-31 11:00:00",0,0,2013,12,31,11,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1453","2013-12-31 12:00:00",0,0,2013,12,31,12,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1454","2013-12-31 13:00:00",0,0,2013,12,31,13,6.09342294359403,"New","New","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1455","2013-12-31 14:00:00",0,0,2013,12,31,14,6.09342294359403,"New","New","H_YR1",8.85,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1456","2013-12-31 15:00:00",0,0,2013,12,31,15,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1457","2013-12-31 16:00:00",0,0,2013,12,31,16,6.09342294359403,"New","New","H_YR1",8.8,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1458","2013-12-31 17:00:00",0,0,2013,12,31,17,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1459","2013-12-31 18:00:00",0,0,2013,12,31,18,6.09342294359403,"New","New","H_YR1",8.7,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1460","2013-12-31 19:00:00",0,0,2013,12,31,19,6.09342294359403,"New","New","H_YR1",8.65,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1461","2013-12-31 20:00:00",0,0,2013,12,31,20,6.09342294359403,"New","New","H_YR1",8.6,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1462","2013-12-31 21:00:00",0,0,2013,12,31,21,6.09342294359403,"New","New","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1463","2013-12-31 22:00:00",0,0,2013,12,31,22,6.09342294359403,"New","New","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1464","2013-12-31 23:00:00",0,0,2013,12,31,23,6.09342294359403,"New","New","H_YR1",8.5,"CoxLedge","COX01","COX01_2013","2013_365","2013_53"
"1465","2014-01-01 00:00:00",0,0,2014,1,1,0,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1466","2014-01-01 01:00:00",0,0,2014,1,1,1,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1467","2014-01-01 02:00:00",0,0,2014,1,1,2,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1468","2014-01-01 03:00:00",0,0,2014,1,1,3,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1469","2014-01-01 04:00:00",0,0,2014,1,1,4,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1470","2014-01-01 05:00:00",0,0,2014,1,1,5,0.0230063468000824,"New","New","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1471","2014-01-01 06:00:00",0,0,2014,1,1,6,0.0230063468000824,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1472","2014-01-01 07:00:00",0,0,2014,1,1,7,0.0230063468000824,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1473","2014-01-01 08:00:00",0,0,2014,1,1,8,0.0230063468000824,"New","New","H_YR1",8.25,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1474","2014-01-01 09:00:00",0,0,2014,1,1,9,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1475","2014-01-01 10:00:00",0,0,2014,1,1,10,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1476","2014-01-01 11:00:00",0,0,2014,1,1,11,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1477","2014-01-01 12:00:00",0,0,2014,1,1,12,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1478","2014-01-01 13:00:00",0,0,2014,1,1,13,0.0230063468000824,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1479","2014-01-01 14:00:00",0,0,2014,1,1,14,0.0230063468000824,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1480","2014-01-01 15:00:00",0,0,2014,1,1,15,0.0230063468000824,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1481","2014-01-01 16:00:00",0,0,2014,1,1,16,0.0230063468000824,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1482","2014-01-01 17:00:00",0,0,2014,1,1,17,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1483","2014-01-01 18:00:00",1,1,2014,1,1,18,0.0230063468000824,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1484","2014-01-01 19:00:00",0,0,2014,1,1,19,0.0230063468000824,"New","New","H_YR1",8.1,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1485","2014-01-01 20:00:00",0,0,2014,1,1,20,0.0230063468000824,"New","New","H_YR1",8.1,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1486","2014-01-01 21:00:00",0,0,2014,1,1,21,0.0230063468000824,"New","New","H_YR1",8.1,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1487","2014-01-01 22:00:00",0,0,2014,1,1,22,0.0230063468000824,"New","New","H_YR1",8.1,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1488","2014-01-01 23:00:00",0,0,2014,1,1,23,0.0230063468000824,"New","New","H_YR1",8.25,"CoxLedge","COX01","COX01_2014","2014_1","2014_1"
"1489","2014-01-02 00:00:00",0,0,2014,1,2,0,0.235775057185546,"New","New","H_YR1",8.35,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1490","2014-01-02 01:00:00",0,0,2014,1,2,1,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1491","2014-01-02 02:00:00",0,0,2014,1,2,2,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1492","2014-01-02 03:00:00",0,0,2014,1,2,3,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1493","2014-01-02 04:00:00",0,0,2014,1,2,4,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1494","2014-01-02 05:00:00",0,0,2014,1,2,5,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1495","2014-01-02 06:00:00",0,0,2014,1,2,6,0.235775057185546,"New","New","H_YR1",8.35,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1496","2014-01-02 07:00:00",0,0,2014,1,2,7,0.235775057185546,"New","New","H_YR1",8.3,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1497","2014-01-02 08:00:00",0,0,2014,1,2,8,0.235775057185546,"New","New","H_YR1",8.35,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1498","2014-01-02 09:00:00",0,0,2014,1,2,9,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1499","2014-01-02 10:00:00",0,0,2014,1,2,10,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1500","2014-01-02 11:00:00",0,0,2014,1,2,11,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1501","2014-01-02 12:00:00",0,0,2014,1,2,12,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1502","2014-01-02 13:00:00",0,0,2014,1,2,13,0.235775057185546,"New","New","H_YR1",8.5,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1503","2014-01-02 14:00:00",0,0,2014,1,2,14,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1504","2014-01-02 15:00:00",0,0,2014,1,2,15,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1505","2014-01-02 16:00:00",0,0,2014,1,2,16,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1506","2014-01-02 17:00:00",0,0,2014,1,2,17,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1507","2014-01-02 18:00:00",0,0,2014,1,2,18,0.235775057185546,"New","New","H_YR1",8.45,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1508","2014-01-02 19:00:00",0,0,2014,1,2,19,0.235775057185546,"New","New","H_YR1",8.5,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1509","2014-01-02 20:00:00",0,0,2014,1,2,20,0.235775057185546,"New","New","H_YR1",8.4,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1510","2014-01-02 21:00:00",0,0,2014,1,2,21,0.235775057185546,"New","New","H_YR1",8.1,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1511","2014-01-02 22:00:00",0,0,2014,1,2,22,0.235775057185546,"New","New","H_YR1",8,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1512","2014-01-02 23:00:00",0,0,2014,1,2,23,0.235775057185546,"New","New","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_2","2014_1"
"1513","2014-01-03 00:00:00",0,0,2014,1,3,0,0.448543767571189,"New","Waxing crescent","H_YR1",8.55,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1514","2014-01-03 01:00:00",0,0,2014,1,3,1,0.448543767571189,"New","Waxing crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1515","2014-01-03 02:00:00",0,0,2014,1,3,2,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1516","2014-01-03 03:00:00",0,0,2014,1,3,3,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1517","2014-01-03 04:00:00",0,0,2014,1,3,4,0.448543767571189,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1518","2014-01-03 05:00:00",0,0,2014,1,3,5,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1519","2014-01-03 06:00:00",0,0,2014,1,3,6,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1520","2014-01-03 07:00:00",0,0,2014,1,3,7,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1521","2014-01-03 08:00:00",0,0,2014,1,3,8,0.448543767571189,"New","Waxing crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1522","2014-01-03 09:00:00",0,0,2014,1,3,9,0.448543767571189,"New","Waxing crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1523","2014-01-03 10:00:00",0,0,2014,1,3,10,0.448543767571189,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1524","2014-01-03 11:00:00",0,0,2014,1,3,11,0.448543767571189,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1525","2014-01-03 12:00:00",0,0,2014,1,3,12,0.448543767571189,"New","Waxing crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1526","2014-01-03 13:00:00",0,0,2014,1,3,13,0.448543767571189,"New","Waxing crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1527","2014-01-03 14:00:00",0,0,2014,1,3,14,0.448543767571189,"New","Waxing crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1528","2014-01-03 15:00:00",0,0,2014,1,3,15,0.448543767571189,"New","Waxing crescent","H_YR1",8.55,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1529","2014-01-03 16:00:00",0,0,2014,1,3,16,0.448543767571189,"New","Waxing crescent","H_YR1",8.6,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1530","2014-01-03 17:00:00",0,0,2014,1,3,17,0.448543767571189,"New","Waxing crescent","H_YR1",8.45,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1531","2014-01-03 18:00:00",0,0,2014,1,3,18,0.448543767571189,"New","Waxing crescent","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1532","2014-01-03 19:00:00",0,0,2014,1,3,19,0.448543767571189,"New","Waxing crescent","H_YR1",8.2,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1533","2014-01-03 20:00:00",0,0,2014,1,3,20,0.448543767571189,"New","Waxing crescent","H_YR1",8.35,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1534","2014-01-03 21:00:00",0,0,2014,1,3,21,0.448543767571189,"New","Waxing crescent","H_YR1",8.55,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1535","2014-01-03 22:00:00",0,0,2014,1,3,22,0.448543767571189,"New","Waxing crescent","H_YR1",8.65,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1536","2014-01-03 23:00:00",0,0,2014,1,3,23,0.448543767571189,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_3","2014_1"
"1537","2014-01-04 00:00:00",0,0,2014,1,4,0,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1538","2014-01-04 01:00:00",0,0,2014,1,4,1,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1539","2014-01-04 02:00:00",0,0,2014,1,4,2,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1540","2014-01-04 03:00:00",0,0,2014,1,4,3,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1541","2014-01-04 04:00:00",0,0,2014,1,4,4,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1542","2014-01-04 05:00:00",0,0,2014,1,4,5,0.661312477956831,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1543","2014-01-04 06:00:00",0,0,2014,1,4,6,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1544","2014-01-04 07:00:00",0,0,2014,1,4,7,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1545","2014-01-04 08:00:00",0,0,2014,1,4,8,0.661312477956831,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1546","2014-01-04 09:00:00",0,0,2014,1,4,9,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1547","2014-01-04 10:00:00",0,0,2014,1,4,10,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1548","2014-01-04 11:00:00",0,0,2014,1,4,11,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1549","2014-01-04 12:00:00",0,0,2014,1,4,12,0.661312477956831,"New","Waxing crescent","H_YR1",NA,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1550","2014-01-04 13:00:00",0,0,2014,1,4,13,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1551","2014-01-04 14:00:00",0,0,2014,1,4,14,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1552","2014-01-04 15:00:00",0,0,2014,1,4,15,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1553","2014-01-04 16:00:00",0,0,2014,1,4,16,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1554","2014-01-04 17:00:00",0,0,2014,1,4,17,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1555","2014-01-04 18:00:00",0,0,2014,1,4,18,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1556","2014-01-04 19:00:00",0,0,2014,1,4,19,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1557","2014-01-04 20:00:00",0,0,2014,1,4,20,0.661312477956831,"New","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1558","2014-01-04 21:00:00",0,0,2014,1,4,21,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1559","2014-01-04 22:00:00",0,0,2014,1,4,22,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1560","2014-01-04 23:00:00",0,0,2014,1,4,23,0.661312477956831,"New","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_4","2014_1"
"1561","2014-01-05 00:00:00",0,0,2014,1,5,0,0.874081188342295,"Waxing","Waxing crescent","H_YR1",8.7,"CoxLedge","COX01","COX01_2014","2014_5","2014_1"
"1562","2014-01-05 01:00:00",0,0,2014,1,5,1,0.874081188342295,"Waxing","Waxing crescent","H_YR1",8.75,"CoxLedge","COX01","COX01_2014","2014_5","2014_1"
"1563","2014-01-05 02:00:00",0,0,2014,1,5,2,0.874081188342295,"Waxing","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_5","2014_1"
"1564","2014-01-05 03:00:00",0,0,2014,1,5,3,0.874081188342295,"Waxing","Waxing crescent","H_YR1",8.8,"CoxLedge","COX01","COX01_2014","2014_5","2014_1"
