Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
2272,Spectrogram 1,9,72550.2,72550.32,38.7,335.9,2013/11/27,20:09:10.200,20:09:10.320,8.9,44.6,Acod,lown
2340,Spectrogram 1,9,73182.4,73182.62,70.3,320.3,2013/11/27,20:19:42.400,20:19:42.620,3,52.6,Acod,boat
2357,Spectrogram 1,9,73459.5,73459.73,44.7,312.5,2013/11/27,20:24:19.500,20:24:19.730,5.6,47.2,Acod,boat
2377,Spectrogram 1,9,73726.1,73726.26,33.7,328.1,2013/11/27,20:28:46.100,20:28:46.260,3.8,58.1,Acod,boat
2443,Spectrogram 1,9,74487.2,74487.37,78.1,328.1,2013/11/27,20:41:27.200,20:41:27.370,2.2,55.5,Acod,boat
2444,Spectrogram 1,9,74494.1,74494.25,28.5,320.3,2013/11/27,20:41:34.100,20:41:34.250,1.7,41.6,Acod,boat
2458,Spectrogram 1,9,74618.9,74619.1,70.3,328.1,2013/11/27,20:43:38.900,20:43:39.100,3.9,52.1,Acod,boat
2513,Spectrogram 1,9,75155.9,75156.09,36.7,320.3,2013/11/27,20:52:35.900,20:52:36.090,13.3,49.4,Acod,lown
2514,Spectrogram 1,9,75163.1,75163.28,54.7,335.9,2013/11/27,20:52:43.100,20:52:43.280,9,49,Acod,boat
2516,Spectrogram 1,9,75187.6,75187.69,62.5,312.5,2013/11/27,20:53:07.600,20:53:07.690,5.3,46.3,Acod,boat
2550,Spectrogram 1,9,75578.2,75578.39,46.5,328.1,2013/11/27,20:59:38.200,20:59:38.390,7,43.5,Acod,boat
2568,Spectrogram 1,9,75821.4,75821.51,54.7,328.1,2013/11/27,21:03:41.400,21:03:41.510,5.5,37.1,Acod,boat
2658,Spectrogram 1,9,76599.6,76599.71,70.3,320.3,2013/11/27,21:16:39.600,21:16:39.710,6.1,48.6,Acod,boat
2767,Spectrogram 1,9,77881.1,77881.24,73.9,328.1,2013/11/27,21:38:01.100,21:38:01.240,7.2,98.4,Acod,Y
2860,Spectrogram 1,9,78798.1,78798.21,30.1,335.9,2013/11/27,21:53:18.100,21:53:18.210,9.1,43.4,Acod,lown
2892,Spectrogram 1,9,79160.3,79160.45,109.4,328.1,2013/11/27,21:59:20.300,21:59:20.450,4.9,75.2,Acod,boat
2930,Spectrogram 1,9,79504.6,79504.75,20,320.3,2013/11/27,22:05:04.600,22:05:04.750,2.6,40.6,Acod,boat
2958,Spectrogram 1,9,79813.2,79813.38,48.5,335.9,2013/11/27,22:10:13.200,22:10:13.380,9.4,62.1,Acod,lown
3001,Spectrogram 1,9,80296.3,80296.54,20,304.7,2013/11/27,22:18:16.300,22:18:16.540,2.6,42.8,Acod,boat
3002,Spectrogram 1,9,80296.3,80296.54,20,304.7,2013/11/27,22:18:16.300,22:18:16.540,2.6,46.9,Acod,boat
3015,Spectrogram 1,9,80436.5,80436.65,46.5,335.9,2013/11/27,22:20:36.500,22:20:36.650,2.6,45.8,Acod,boat
3024,Spectrogram 1,9,80554,80554.28,85.9,320.3,2013/11/27,22:22:34.000,22:22:34.280,4.2,96.3,Acod,boat
3041,Spectrogram 1,9,80731.9,80732.08,54.7,335.9,2013/11/27,22:25:31.900,22:25:32.080,27.9,93.5,Acod,lown
3054,Spectrogram 1,9,80924.4,80924.5,101.6,312.5,2013/11/27,22:28:44.400,22:28:44.500,10.4,93.3,Acod,harm
3149,Spectrogram 1,9,81820.9,81821.06,54.7,296.9,2013/11/27,22:43:40.900,22:43:41.060,8.9,92,Acod,harm
3155,Spectrogram 1,9,81894.8,81895,83.8,320.3,2013/11/27,22:44:54.800,22:44:55.000,6.7,85.4,Acod,harm
3174,Spectrogram 1,9,82119,82119.11,27.2,328.1,2013/11/27,22:48:39.000,22:48:39.110,5.4,51.4,Acod,boat
3205,Spectrogram 1,9,82659.6,82659.7,20,335.9,2013/11/27,22:57:39.600,22:57:39.700,10.3,61.4,Acod,lown
3207,Spectrogram 1,9,82662.8,82663.05,78.1,335.9,2013/11/27,22:57:42.800,22:57:43.050,3.6,69.5,Acod,boat
3248,Spectrogram 1,9,83082.2,83082.36,83.6,335.9,2013/11/27,23:04:42.200,23:04:42.360,3.4,47.2,Acod,boat
3256,Spectrogram 1,9,83230.3,83230.44,78.1,328.1,2013/11/27,23:07:10.300,23:07:10.440,5.3,63.3,Acod,boat
3262,Spectrogram 1,9,83294.8,83294.91,62.5,320.3,2013/11/27,23:08:14.800,23:08:14.910,4,36.9,Acod,boat
3293,Spectrogram 1,9,83643.5,83643.68,54.7,335.9,2013/11/27,23:14:03.500,23:14:03.680,18.3,41.7,Acod,lown
3319,Spectrogram 1,9,83846.6,83846.73,44.5,312.5,2013/11/27,23:17:26.600,23:17:26.730,11.2,42.9,Acod,boat
3334,Spectrogram 1,9,84010.1,84010.31,85.9,335.9,2013/11/27,23:20:10.100,23:20:10.310,6.3,44.4,Acod,boat
3339,Spectrogram 1,9,84072.8,84073.01,61.8,289.1,2013/11/27,23:21:12.800,23:21:13.010,12.6,37.2,Acod,boat
3344,Spectrogram 1,9,84124.2,84124.37,101.6,312.5,2013/11/27,23:22:04.200,23:22:04.370,13.9,48.6,Acod,boat
3351,Spectrogram 1,9,84209.6,84209.67,50.3,320.3,2013/11/27,23:23:29.600,23:23:29.670,2.7,41.2,Acod,boat
3427,Spectrogram 1,9,85053.7,85053.95,20,304.7,2013/11/27,23:37:33.700,23:37:33.950,8.4,51.5,Acod,boat
3436,Spectrogram 1,9,85153.6,85153.78,70.3,328.1,2013/11/27,23:39:13.600,23:39:13.780,3.4,53.1,Acod,boat
3456,Spectrogram 1,9,85409.1,85409.2,57.3,335.9,2013/11/27,23:43:29.100,23:43:29.200,14.8,77.5,Acod,lown
3484,Spectrogram 1,9,85652.8,85652.99,30.3,335.9,2013/11/27,23:47:32.800,23:47:32.990,2.9,46.7,Acod,boat
1,Spectrogram 1,7,8.5,8.61,96.6,328.1,2013/11/28,00:00:08.500,00:00:08.610,6.5,53.6,Acod,N
3,Spectrogram 1,7,12,12.14,101.6,296.9,2013/11/28,00:00:12.000,00:00:12.140,24.1,75.1,Acod,N
11,Spectrogram 1,7,48.3,48.42,48.2,312.5,2013/11/28,00:00:48.300,00:00:48.420,4.3,65.6,Acod,N
12,Spectrogram 1,7,53.4,53.46,62.5,335.9,2013/11/28,00:00:53.400,00:00:53.460,7.7,61.5,Acod,N
18,Spectrogram 1,7,69.4,69.49,93.8,320.3,2013/11/28,00:01:09.400,00:01:09.490,7,40.9,Acod,N
19,Spectrogram 1,7,79.9,80.08,82.6,304.7,2013/11/28,00:01:19.900,00:01:20.080,8.3,48.8,Acod,N
38,Spectrogram 1,7,226.6,226.73,54.7,335.9,2013/11/28,00:03:46.600,00:03:46.730,2.6,38.3,Acod,N
44,Spectrogram 1,7,251.5,251.6,54.7,320.3,2013/11/28,00:04:11.500,00:04:11.600,17,74.4,Acod,N
46,Spectrogram 1,7,271.9,271.98,40.3,320.3,2013/11/28,00:04:31.900,00:04:31.980,6,72.9,Acod,N
64,Spectrogram 1,7,341.3,341.41,67.8,328.1,2013/11/28,00:05:41.300,00:05:41.410,9.3,38.1,Acod,N
79,Spectrogram 1,7,470.9,470.97,85.9,335.9,2013/11/28,00:07:50.900,00:07:50.970,18.8,70.2,Acod,N
84,Spectrogram 1,7,481.4,481.5,25.3,304.7,2013/11/28,00:08:01.400,00:08:01.500,10.8,64.9,Acod,N
85,Spectrogram 1,7,484.9,484.98,78.1,328.1,2013/11/28,00:08:04.900,00:08:04.980,4.1,40.3,Acod,N
89,Spectrogram 1,7,497.2,497.35,54.7,312.5,2013/11/28,00:08:17.200,00:08:17.350,17.3,51.7,Acod,N
90,Spectrogram 1,7,515.2,515.28,109.4,312.5,2013/11/28,00:08:35.200,00:08:35.280,9.2,51.2,Acod,N
109,Spectrogram 1,7,619.5,619.61,20,328.1,2013/11/28,00:10:19.500,00:10:19.610,19.2,60.8,Acod,N
112,Spectrogram 1,7,626.6,626.7,24,304.7,2013/11/28,00:10:26.600,00:10:26.700,12.1,68.8,Acod,N
126,Spectrogram 1,7,832.3,832.48,62.1,312.5,2013/11/28,00:13:52.300,00:13:52.480,24.8,79.1,Acod,N
137,Spectrogram 1,7,882.4,882.56,30.3,273.4,2013/11/28,00:14:42.400,00:14:42.560,30.5,53.7,Acod,N
138,Spectrogram 1,7,890.8,890.98,62.5,335.9,2013/11/28,00:14:50.800,00:14:50.980,7.5,45.3,Acod,N
139,Spectrogram 1,7,891.7,891.91,24.3,328.1,2013/11/28,00:14:51.700,00:14:51.910,21.5,57.7,Acod,N
140,Spectrogram 1,7,897.1,897.28,52.5,320.3,2013/11/28,00:14:57.100,00:14:57.280,19.7,67,Acod,N
143,Spectrogram 1,7,926.4,926.63,54.7,312.5,2013/11/28,00:15:26.400,00:15:26.630,7.5,48.1,Acod,N
149,Spectrogram 1,7,968.4,968.56,20,289.1,2013/11/28,00:16:08.400,00:16:08.560,23.3,51.6,Acod,N
156,Spectrogram 1,7,1001.2,1001.32,54.7,328.1,2013/11/28,00:16:41.200,00:16:41.320,28.6,42.4,Acod,N
157,Spectrogram 1,7,1033.6,1033.68,63.7,289.1,2013/11/28,00:17:13.600,00:17:13.680,8.8,41.9,Acod,N
159,Spectrogram 1,7,1035.4,1035.54,54.7,320.3,2013/11/28,00:17:15.400,00:17:15.540,4.7,50.4,Acod,N
164,Spectrogram 1,7,1065.2,1065.32,63.7,335.9,2013/11/28,00:17:45.200,00:17:45.320,15.3,41.3,Acod,N
166,Spectrogram 1,7,1075.8,1075.91,48.7,320.3,2013/11/28,00:17:55.800,00:17:55.910,7.5,89.5,Acod,N
173,Spectrogram 1,7,1176.9,1177.03,20,328.1,2013/11/28,00:19:36.900,00:19:37.030,14.4,42,Acod,N
180,Spectrogram 1,7,1200.4,1200.53,20,312.5,2013/11/28,00:20:00.400,00:20:00.530,24.4,46.8,Acod,N
181,Spectrogram 1,7,1201,1201.09,20,312.5,2013/11/28,00:20:01.000,00:20:01.090,5.8,68.1,Acod,N
182,Spectrogram 1,7,1224.5,1224.72,59.3,320.3,2013/11/28,00:20:24.500,00:20:24.720,7.9,84.7,Acod,N
184,Spectrogram 1,7,1243.1,1243.18,87.2,335.9,2013/11/28,00:20:43.100,00:20:43.180,9.9,55.8,Acod,N
186,Spectrogram 1,7,1268,1268.25,37.4,328.1,2013/11/28,00:21:08.000,00:21:08.250,16.6,98.6,Acod,N
196,Spectrogram 1,7,1334.1,1334.24,57.9,328.1,2013/11/28,00:22:14.100,00:22:14.240,5.4,68,Acod,N
213,Spectrogram 1,7,1456.2,1456.3,40.5,304.7,2013/11/28,00:24:16.200,00:24:16.300,9.6,67.8,Acod,N
236,Spectrogram 1,7,1643,1643.25,51,335.9,2013/11/28,00:27:23.000,00:27:23.250,19.7,86.3,Acod,N
238,Spectrogram 1,7,1646.7,1646.8,101.6,320.3,2013/11/28,00:27:26.700,00:27:26.800,12.7,83.1,Acod,N
244,Spectrogram 1,7,1707.9,1708.02,22.3,335.9,2013/11/28,00:28:27.900,00:28:28.020,7.7,38.4,Acod,N
249,Spectrogram 1,7,1740.5,1740.63,48.5,312.5,2013/11/28,00:29:00.500,00:29:00.630,13.8,72.1,Acod,N
259,Spectrogram 1,7,1821.7,1821.86,64.1,328.1,2013/11/28,00:30:21.700,00:30:21.860,22.6,48,Acod,N
261,Spectrogram 1,7,1828,1828.18,20.3,335.9,2013/11/28,00:30:28.000,00:30:28.180,17.9,83.4,Acod,N
262,Spectrogram 1,7,1830.5,1830.62,85.9,304.7,2013/11/28,00:30:30.500,00:30:30.620,20.8,42,Acod,N
271,Spectrogram 1,7,1882.6,1882.77,20,328.1,2013/11/28,00:31:22.600,00:31:22.770,11.8,53.5,Acod,N
272,Spectrogram 1,7,1890.4,1890.66,78.1,304.7,2013/11/28,00:31:30.400,00:31:30.660,4.3,57.6,Acod,N
275,Spectrogram 1,7,1896.6,1896.74,85.9,320.3,2013/11/28,00:31:36.600,00:31:36.740,20.7,36.9,Acod,N
281,Spectrogram 1,7,1932.2,1932.33,20,320.3,2013/11/28,00:32:12.200,00:32:12.330,13.3,47.9,Acod,N
285,Spectrogram 1,7,1967.6,1967.8,20,320.3,2013/11/28,00:32:47.600,00:32:47.800,3.5,47.3,Acod,N
289,Spectrogram 1,7,1984.2,1984.37,54.7,328.1,2013/11/28,00:33:04.200,00:33:04.370,8,51.3,Acod,N
299,Spectrogram 1,7,2032.6,2032.85,78.1,320.3,2013/11/28,00:33:52.600,00:33:52.850,16.7,41.6,Acod,N
302,Spectrogram 1,7,2047.4,2047.58,62.5,320.3,2013/11/28,00:34:07.400,00:34:07.580,8.7,51.7,Acod,N
303,Spectrogram 1,7,2049.5,2049.66,54.7,328.1,2013/11/28,00:34:09.500,00:34:09.660,26.7,46.4,Acod,N
332,Spectrogram 1,7,2162.6,2162.74,75.2,296.9,2013/11/28,00:36:02.600,00:36:02.740,8.9,59.5,Acod,N
334,Spectrogram 1,7,2165.7,2165.87,72.9,328.1,2013/11/28,00:36:05.700,00:36:05.870,12.3,38.6,Acod,N
337,Spectrogram 1,7,2176.1,2176.19,90.6,335.9,2013/11/28,00:36:16.100,00:36:16.190,12.9,43.8,Acod,N
344,Spectrogram 1,7,2240.4,2240.56,28.5,312.5,2013/11/28,00:37:20.400,00:37:20.560,4.6,45.5,Acod,N
347,Spectrogram 1,7,2251.8,2252.01,67.6,320.3,2013/11/28,00:37:31.800,00:37:32.010,22.3,43.3,Acod,N
348,Spectrogram 1,7,2253.6,2253.72,46.5,328.1,2013/11/28,00:37:33.600,00:37:33.720,21.9,75.6,Acod,N
351,Spectrogram 1,7,2278.6,2278.79,54.7,328.1,2013/11/28,00:37:58.600,00:37:58.790,18.7,100,Acod,N
352,Spectrogram 1,7,2279.6,2279.87,20,312.5,2013/11/28,00:37:59.600,00:37:59.870,15.3,84.4,Acod,N
373,Spectrogram 1,7,2361.5,2361.65,85.9,335.9,2013/11/28,00:39:21.500,00:39:21.650,8.6,64.1,Acod,N
378,Spectrogram 1,7,2390,2390.16,20,312.5,2013/11/28,00:39:50.000,00:39:50.160,10.1,81.6,Acod,N
384,Spectrogram 1,7,2423.4,2423.56,62.5,328.1,2013/11/28,00:40:23.400,00:40:23.560,14,43.2,Acod,N
386,Spectrogram 1,7,2433.1,2433.21,54.7,335.9,2013/11/28,00:40:33.100,00:40:33.210,4.5,44.1,Acod,N
394,Spectrogram 1,7,2454.2,2454.39,30.7,312.5,2013/11/28,00:40:54.200,00:40:54.390,17.2,64.4,Acod,N
403,Spectrogram 1,7,2517.2,2517.38,77.4,328.1,2013/11/28,00:41:57.200,00:41:57.380,9.7,39.6,Acod,N
405,Spectrogram 1,7,2520,2520.29,54.7,304.7,2013/11/28,00:42:00.000,00:42:00.290,14.7,97.2,Acod,N
407,Spectrogram 1,7,2527.7,2527.88,54.7,335.9,2013/11/28,00:42:07.700,00:42:07.880,14,43.4,Acod,N
408,Spectrogram 1,7,2541.9,2542.14,42.7,296.9,2013/11/28,00:42:21.900,00:42:22.140,11.6,92.9,Acod,N
412,Spectrogram 1,7,2574.6,2574.73,54.7,328.1,2013/11/28,00:42:54.600,00:42:54.730,4,69.3,Acod,N
416,Spectrogram 1,7,2589.4,2589.54,85.9,328.1,2013/11/28,00:43:09.400,00:43:09.540,18.1,47.6,Acod,N
422,Spectrogram 1,7,2642.6,2642.73,85.9,320.3,2013/11/28,00:44:02.600,00:44:02.730,5.1,68.7,Acod,N
424,Spectrogram 1,7,2650.5,2650.6,77.3,320.3,2013/11/28,00:44:10.500,00:44:10.600,4.3,47.6,Acod,N
427,Spectrogram 1,7,2667.8,2667.88,20,296.9,2013/11/28,00:44:27.800,00:44:27.880,10.8,51.2,Acod,N
428,Spectrogram 1,7,2670.1,2670.2,85.9,335.9,2013/11/28,00:44:30.100,00:44:30.200,18.3,45,Acod,N
444,Spectrogram 1,7,2731,2731.26,70.3,320.3,2013/11/28,00:45:31.000,00:45:31.260,5.7,79.6,Acod,N
445,Spectrogram 1,7,2734.5,2734.7,93.8,312.5,2013/11/28,00:45:34.500,00:45:34.700,14.2,99.9,Acod,N
447,Spectrogram 1,7,2752,2752.21,78.1,335.9,2013/11/28,00:45:52.000,00:45:52.210,12.9,93.9,Acod,N
456,Spectrogram 1,7,2791.2,2791.38,72.9,335.9,2013/11/28,00:46:31.200,00:46:31.380,12.3,99.9,Acod,N
458,Spectrogram 1,7,2801,2801.12,85.9,335.9,2013/11/28,00:46:41.000,00:46:41.120,6.4,73.1,Acod,N
463,Spectrogram 1,7,2823.3,2823.45,93.8,320.3,2013/11/28,00:47:03.300,00:47:03.450,9.4,49.7,Acod,N
469,Spectrogram 1,7,2845,2845.15,36.7,265.6,2013/11/28,00:47:25.000,00:47:25.150,14.6,62.9,Acod,N
472,Spectrogram 1,7,2859.4,2859.59,20,312.5,2013/11/28,00:47:39.400,00:47:39.590,11.2,92.6,Acod,N
480,Spectrogram 1,7,2880.1,2880.25,20,320.3,2013/11/28,00:48:00.100,00:48:00.250,13.4,96.2,Acod,N
485,Spectrogram 1,7,2903.8,2903.91,48.2,328.1,2013/11/28,00:48:23.800,00:48:23.910,19.6,81.2,Acod,N
492,Spectrogram 1,7,2934,2934.14,85.9,335.9,2013/11/28,00:48:54.000,00:48:54.140,7.7,41.2,Acod,N
501,Spectrogram 1,7,2962.8,2962.88,38.5,281.3,2013/11/28,00:49:22.800,00:49:22.880,7.6,76.6,Acod,N
515,Spectrogram 1,7,3028.3,3028.49,77.4,328.1,2013/11/28,00:50:28.300,00:50:28.490,11.8,69,Acod,N
531,Spectrogram 1,7,3093.2,3093.33,54.7,328.1,2013/11/28,00:51:33.200,00:51:33.330,8.6,78.2,Acod,N
534,Spectrogram 1,7,3109.3,3109.44,20,289.1,2013/11/28,00:51:49.300,00:51:49.440,15.9,56.9,Acod,N
535,Spectrogram 1,7,3110,3110.2,44.2,335.9,2013/11/28,00:51:50.000,00:51:50.200,11.2,94.3,Acod,N
536,Spectrogram 1,7,3115.8,3115.92,62.5,273.4,2013/11/28,00:51:55.800,00:51:55.920,15.3,85,Acod,N
538,Spectrogram 1,7,3121.9,3122.02,85.9,296.9,2013/11/28,00:52:01.900,00:52:02.020,9.9,63.3,Acod,N
541,Spectrogram 1,7,3133.7,3133.85,47.2,328.1,2013/11/28,00:52:13.700,00:52:13.850,14,79.8,Acod,N
549,Spectrogram 1,7,3168,3168.12,40.3,335.9,2013/11/28,00:52:48.000,00:52:48.120,8.4,100,Acod,N
550,Spectrogram 1,7,3180.9,3181.02,37.9,328.1,2013/11/28,00:53:00.900,00:53:01.020,9.2,46.4,Acod,N
554,Spectrogram 1,7,3194.7,3194.81,30,328.1,2013/11/28,00:53:14.700,00:53:14.810,12.1,43.7,Acod,N
563,Spectrogram 1,7,3233.8,3233.93,85.9,320.3,2013/11/28,00:53:53.800,00:53:53.930,8.8,98.7,Acod,N
566,Spectrogram 1,7,3247.1,3247.25,54.7,312.5,2013/11/28,00:54:07.100,00:54:07.250,15.3,42.1,Acod,N
569,Spectrogram 1,7,3251.5,3251.68,22.8,320.3,2013/11/28,00:54:11.500,00:54:11.680,6.3,50.1,Acod,N
575,Spectrogram 1,7,3271.1,3271.25,79.4,281.3,2013/11/28,00:54:31.100,00:54:31.250,9.5,55.2,Acod,N
583,Spectrogram 1,7,3321.4,3321.49,54.7,312.5,2013/11/28,00:55:21.400,00:55:21.490,13.6,85.3,Acod,N
588,Spectrogram 1,7,3326.2,3326.33,54.7,320.3,2013/11/28,00:55:26.200,00:55:26.330,17.1,99.9,Acod,N
608,Spectrogram 1,7,3472,3472.16,79.9,312.5,2013/11/28,00:57:52.000,00:57:52.160,11.5,38.4,Acod,N
611,Spectrogram 1,7,3482,3482.09,42.8,320.3,2013/11/28,00:58:02.000,00:58:02.090,9.6,77.5,Acod,N
620,Spectrogram 1,7,3507.8,3507.9,50.8,312.5,2013/11/28,00:58:27.800,00:58:27.900,4.2,36.9,Acod,N
626,Spectrogram 1,7,3540.4,3540.56,47.2,304.7,2013/11/28,00:59:00.400,00:59:00.560,18.7,78.5,Acod,N
633,Spectrogram 1,7,3567.8,3567.89,79.6,296.9,2013/11/28,00:59:27.800,00:59:27.890,11.4,56.9,Acod,N
635,Spectrogram 1,7,3575.2,3575.28,74.9,328.1,2013/11/28,00:59:35.200,00:59:35.280,14.5,39.6,Acod,N
641,Spectrogram 1,7,3608.9,3609.08,56.3,335.9,2013/11/28,01:00:08.900,01:00:09.080,15.4,45.4,Acod,N
642,Spectrogram 1,7,3615.6,3615.7,54.7,312.5,2013/11/28,01:00:15.600,01:00:15.700,8.8,40.3,Acod,N
652,Spectrogram 1,7,3664.7,3664.8,64.4,296.9,2013/11/28,01:01:04.700,01:01:04.800,4.5,49.5,Acod,N
658,Spectrogram 1,7,3710.2,3710.34,54.7,312.5,2013/11/28,01:01:50.200,01:01:50.340,17.3,79.6,Acod,N
659,Spectrogram 1,7,3711.1,3711.19,93.8,335.9,2013/11/28,01:01:51.100,01:01:51.190,19.7,46.1,Acod,N
660,Spectrogram 1,7,3711.8,3711.85,54.7,335.9,2013/11/28,01:01:51.800,01:01:51.850,12.2,73.8,Acod,N
668,Spectrogram 1,7,3732.9,3733.03,78.7,289.1,2013/11/28,01:02:12.900,01:02:13.030,8.7,50.4,Acod,N
670,Spectrogram 1,7,3738.3,3738.41,20,312.5,2013/11/28,01:02:18.300,01:02:18.410,21.7,44,Acod,N
681,Spectrogram 1,7,3802.9,3803.05,87.8,296.9,2013/11/28,01:03:22.900,01:03:23.050,12.7,65.3,Acod,N
695,Spectrogram 1,7,3862.1,3862.22,70.3,320.3,2013/11/28,01:04:22.100,01:04:22.220,9.6,48.3,Acod,N
696,Spectrogram 1,7,3866,3866.11,56.5,312.5,2013/11/28,01:04:26.000,01:04:26.110,6,47.7,Acod,N
704,Spectrogram 1,7,3904.5,3904.64,37.7,296.9,2013/11/28,01:05:04.500,01:05:04.640,4,54.9,Acod,N
713,Spectrogram 1,7,3951.4,3951.46,93.8,312.5,2013/11/28,01:05:51.400,01:05:51.460,9,43.9,Acod,N
723,Spectrogram 1,7,3988.7,3988.88,93.8,328.1,2013/11/28,01:06:28.700,01:06:28.880,13.5,71.2,Acod,N
727,Spectrogram 1,7,4000.5,4000.7,20,320.3,2013/11/28,01:06:40.500,01:06:40.700,9.4,61.5,Acod,N
730,Spectrogram 1,7,4006.7,4006.93,54.7,320.3,2013/11/28,01:06:46.700,01:06:46.930,11.4,37,Acod,N
743,Spectrogram 1,7,4047.4,4047.48,54.7,312.5,2013/11/28,01:07:27.400,01:07:27.480,5.8,48.8,Acod,N
749,Spectrogram 1,7,4070.5,4070.69,54.7,320.3,2013/11/28,01:07:50.500,01:07:50.690,15.2,59.1,Acod,N
750,Spectrogram 1,7,4082.5,4082.7,24.7,335.9,2013/11/28,01:08:02.500,01:08:02.700,7.5,44.2,Acod,N
757,Spectrogram 1,7,4118.8,4118.92,85.9,320.3,2013/11/28,01:08:38.800,01:08:38.920,9,76.4,Acod,N
771,Spectrogram 1,7,4153.5,4153.68,54.7,335.9,2013/11/28,01:09:13.500,01:09:13.680,12.3,61.9,Acod,N
774,Spectrogram 1,7,4160.5,4160.61,20,296.9,2013/11/28,01:09:20.500,01:09:20.610,9.8,48.7,Acod,N
775,Spectrogram 1,7,4164.6,4164.77,85.9,328.1,2013/11/28,01:09:24.600,01:09:24.770,3.7,49.7,Acod,N
777,Spectrogram 1,7,4179.5,4179.66,61.7,296.9,2013/11/28,01:09:39.500,01:09:39.660,18.2,44.6,Acod,N
783,Spectrogram 1,7,4214.4,4214.59,50.1,312.5,2013/11/28,01:10:14.400,01:10:14.590,6.1,36.9,Acod,N
788,Spectrogram 1,7,4229.5,4229.65,54.7,335.9,2013/11/28,01:10:29.500,01:10:29.650,15,42.6,Acod,N
792,Spectrogram 1,7,4264.9,4265,101.6,304.7,2013/11/28,01:11:04.900,01:11:05.000,5.7,60.4,Acod,N
800,Spectrogram 1,7,4295.1,4295.21,93.8,335.9,2013/11/28,01:11:35.100,01:11:35.210,5.5,69.2,Acod,N
815,Spectrogram 1,7,4362.3,4362.42,48.4,328.1,2013/11/28,01:12:42.300,01:12:42.420,11.5,64.7,Acod,N
817,Spectrogram 1,7,4380,4380.16,40,328.1,2013/11/28,01:13:00.000,01:13:00.160,8.4,52.4,Acod,N
825,Spectrogram 1,7,4421.8,4421.95,45.5,320.3,2013/11/28,01:13:41.800,01:13:41.950,6,51.2,Acod,N
831,Spectrogram 1,7,4446.7,4446.85,50.9,312.5,2013/11/28,01:14:06.700,01:14:06.850,7.4,48.8,Acod,N
836,Spectrogram 1,7,4465.4,4465.49,20,296.9,2013/11/28,01:14:25.400,01:14:25.490,7.9,50.1,Acod,N
838,Spectrogram 1,7,4475.8,4475.98,54.7,312.5,2013/11/28,01:14:35.800,01:14:35.980,7.7,45.9,Acod,N
842,Spectrogram 1,7,4484.9,4485.04,93.8,281.3,2013/11/28,01:14:44.900,01:14:45.040,13.5,48.7,Acod,N
845,Spectrogram 1,7,4496.7,4496.78,80.4,328.1,2013/11/28,01:14:56.700,01:14:56.780,4.2,66.9,Acod,N
848,Spectrogram 1,7,4509,4509.16,20,320.3,2013/11/28,01:15:09.000,01:15:09.160,13.4,61.4,Acod,N
850,Spectrogram 1,7,4512.4,4512.52,54.7,273.4,2013/11/28,01:15:12.400,01:15:12.520,13.5,94.4,Acod,N
852,Spectrogram 1,7,4516.2,4516.36,54.7,304.7,2013/11/28,01:15:16.200,01:15:16.360,16.3,94.6,Acod,N
856,Spectrogram 1,7,4528.6,4528.78,62.5,304.7,2013/11/28,01:15:28.600,01:15:28.780,12.4,98,Acod,N
867,Spectrogram 1,7,4576.5,4576.64,52.3,328.1,2013/11/28,01:16:16.500,01:16:16.640,10.6,47.2,Acod,N
870,Spectrogram 1,7,4583.1,4583.27,47.2,304.7,2013/11/28,01:16:23.100,01:16:23.270,8.4,38.5,Acod,N
872,Spectrogram 1,7,4601.9,4602.14,54.7,335.9,2013/11/28,01:16:41.900,01:16:42.140,5.3,78.9,Acod,N
877,Spectrogram 1,7,4649.9,4650.06,20,304.7,2013/11/28,01:17:29.900,01:17:30.060,13.2,37,Acod,N
885,Spectrogram 1,7,4672.9,4673.05,85.9,320.3,2013/11/28,01:17:52.900,01:17:53.050,10.9,75,Acod,N
901,Spectrogram 1,7,4735.1,4735.2,20,328.1,2013/11/28,01:18:55.100,01:18:55.200,8.4,36.8,Acod,N
903,Spectrogram 1,7,4739.6,4739.75,93.8,335.9,2013/11/28,01:18:59.600,01:18:59.750,12.6,48.4,Acod,N
908,Spectrogram 1,7,4764.2,4764.29,44.5,328.1,2013/11/28,01:19:24.200,01:19:24.290,3.7,59.2,Acod,N
926,Spectrogram 1,7,4826.3,4826.5,20,320.3,2013/11/28,01:20:26.300,01:20:26.500,10.7,82.5,Acod,N
928,Spectrogram 1,7,4842.3,4842.38,85.9,320.3,2013/11/28,01:20:42.300,01:20:42.380,7.3,46,Acod,N
930,Spectrogram 1,7,4844,4844.1,20,296.9,2013/11/28,01:20:44.000,01:20:44.100,11.8,38.9,Acod,N
941,Spectrogram 1,7,4922.3,4922.41,48.2,335.9,2013/11/28,01:22:02.300,01:22:02.410,11.7,62.4,Acod,N
944,Spectrogram 1,7,4939.9,4939.99,54.7,335.9,2013/11/28,01:22:19.900,01:22:19.990,18.1,95.7,Acod,N
965,Spectrogram 1,7,5080.1,5080.27,70.3,312.5,2013/11/28,01:24:40.100,01:24:40.270,7.4,78.7,Acod,N
